5.294231065750121701e+00,9.394531250000001110e-01,9.000000000000000222e-01,7.750000000000000222e-01,2.515625000000000222e-01,6.968750000000000222e-01,1.606892049312591553e-02,1.525614112615585327e-01,8.274181932210922241e-02,1.872418969869613647e-01,1.192959472537040710e-01
5.298231065750122148e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.929687500000000222e-01,1.614624448120594025e-02,1.526232808828353882e-01,8.274006098508834839e-02,1.873189359903335571e-01,1.192757263779640198e-01
5.302231065750121708e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.968750000000000222e-01,1.626762747764587402e-02,1.524776071310043335e-01,8.259756863117218018e-02,1.872189342975616455e-01,1.191942691802978516e-01
5.306231065750122156e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.929687500000000222e-01,1.617065630853176117e-02,1.525339186191558838e-01,8.267996460199356079e-02,1.872359216213226318e-01,1.192358210682868958e-01
5.310231065750121715e+00,9.394531250000001110e-01,9.000000000000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.968750000000000222e-01,1.597989350557327271e-02,1.527412831783294678e-01,8.286813646554946899e-02,1.874351054430007935e-01,1.194431930780410767e-01
5.314231065750122163e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.968750000000000222e-01,1.612073928117752075e-02,1.527192294597625732e-01,8.277195692062377930e-02,1.874936074018478394e-01,1.194341853260993958e-01
5.318231065750121722e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.593750000000000222e-01,6.968750000000000222e-01,1.621596701443195343e-02,1.527241468429565430e-01,8.274510502815246582e-02,1.874804496765136719e-01,1.193360611796379089e-01
5.322231065750122170e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.968750000000000222e-01,1.620609685778617859e-02,1.525596082210540771e-01,8.270096033811569214e-02,1.872070729732513428e-01,1.191422045230865479e-01
5.326231065750121729e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.968750000000000222e-01,1.612514443695545197e-02,1.524139344692230225e-01,8.268884569406509399e-02,1.869666725397109985e-01,1.190297752618789673e-01
5.330231065750122177e+00,9.394531250000001110e-01,9.078125000000000222e-01,7.710937500000000222e-01,2.554687500000000222e-01,7.007812500000000222e-01,1.609883271157741547e-02,1.527421325445175171e-01,8.285745978355407715e-02,1.873454004526138306e-01,1.192265748977661133e-01
5.334231065750121736e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.554687500000000222e-01,6.929687500000000222e-01,1.618661917746067047e-02,1.527688056230545044e-01,8.279048651456832886e-02,1.874986886978149414e-01,1.193379536271095276e-01
5.338231065750122184e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.710937500000000222e-01,2.554687500000000222e-01,6.968750000000000222e-01,1.619920507073402405e-02,1.528517305850982666e-01,8.280333131551742554e-02,1.876536309719085693e-01,1.194529831409454346e-01
5.342231065750121743e+00,9.345703125000001110e-01,9.000000000000000222e-01,7.750000000000000222e-01,2.593750000000000222e-01,6.968750000000000222e-01,1.622908376157283783e-02,1.527498811483383179e-01,8.273896574974060059e-02,1.875459998846054077e-01,1.193882226943969727e-01
5.346231065750122191e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.750000000000000222e-01,2.593750000000000222e-01,7.007812500000000222e-01,1.614082790911197662e-02,1.526735126972198486e-01,8.275077491998672485e-02,1.874181926250457764e-01,1.193630322813987732e-01
5.350231065750121751e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.789062500000000222e-01,2.593750000000000222e-01,6.968750000000000222e-01,1.615483872592449188e-02,1.527067720890045166e-01,8.276338130235671997e-02,1.874515712261199951e-01,1.193630248308181763e-01
5.354231065750122198e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.789062500000000222e-01,2.554687500000000222e-01,7.007812500000000222e-01,1.614571735262870789e-02,1.528719663619995117e-01,8.283461630344390869e-02,1.876741051673889160e-01,1.195021569728851318e-01
5.358231065750121758e+00,9.345703125000001110e-01,9.039062500000000222e-01,7.789062500000000222e-01,2.554687500000000222e-01,7.007812500000000222e-01,1.611848175525665283e-02,1.529283523559570312e-01,8.286675065755844116e-02,1.877537220716476440e-01,1.195736601948738098e-01
5.362231065750122205e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.789062500000000222e-01,2.593750000000000222e-01,7.046875000000000222e-01,1.608340069651603699e-02,1.529081314802169800e-01,8.288262039422988892e-02,1.876980215311050415e-01,1.195465624332427979e-01
5.366231065750121765e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.789062500000000222e-01,2.632812500000000222e-01,7.007812500000000222e-01,1.617564260959625244e-02,1.530514955520629883e-01,8.290491998195648193e-02,1.878945380449295044e-01,1.195928230881690979e-01
5.370231065750122212e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.789062500000000222e-01,2.593750000000000222e-01,7.046875000000000222e-01,1.626565493643283844e-02,1.530600488185882568e-01,8.286242187023162842e-02,1.879368126392364502e-01,1.195703521370887756e-01
5.374231065750121772e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.828125000000000222e-01,2.632812500000000222e-01,7.046875000000000222e-01,1.625753194093704224e-02,1.527641415596008301e-01,8.273652940988540649e-02,1.875584125518798828e-01,1.193679124116897583e-01
5.378231065750122220e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.828125000000000222e-01,2.632812500000000222e-01,7.046875000000000222e-01,1.622490584850311279e-02,1.524607092142105103e-01,8.262918889522552490e-02,1.871373802423477173e-01,1.191346496343612671e-01
5.382231065750121779e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.867187500000000222e-01,2.632812500000000222e-01,7.085937500000000222e-01,1.606598310172557831e-02,1.523936390876770020e-01,8.268173038959503174e-02,1.869958043098449707e-01,1.191370040178298950e-01
5.386231065750122227e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.906250000000000222e-01,2.632812500000000222e-01,7.085937500000000222e-01,1.585492864251136780e-02,1.528231948614120483e-01,8.299462497234344482e-02,1.874260157346725464e-01,1.194450557231903076e-01
5.390231065750121786e+00,9.394531250000001110e-01,9.078125000000000222e-01,7.867187500000000222e-01,2.671875000000000222e-01,7.125000000000000222e-01,1.605870202183723450e-02,1.529239416122436523e-01,8.292751759290695190e-02,1.876426935195922852e-01,1.194746121764183044e-01
5.394231065750122234e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.906250000000000222e-01,2.671875000000000222e-01,7.125000000000000222e-01,1.639843173325061798e-02,1.526316702365875244e-01,8.261869847774505615e-02,1.874056458473205566e-01,1.191857382655143738e-01
5.398231065750121793e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.945312500000000222e-01,2.710937500000000222e-01,7.164062500000000222e-01,1.654213480651378632e-02,1.523308306932449341e-01,8.240441977977752686e-02,1.870956718921661377e-01,1.189614385366439819e-01
5.402231065750122241e+00,9.394531250000001110e-01,9.039062500000000222e-01,7.945312500000000222e-01,2.671875000000000222e-01,7.164062500000000222e-01,1.624646037817001343e-02,1.517985612154006958e-01,8.230736851692199707e-02,1.863565295934677124e-01,1.187397539615631104e-01
5.406231065750121800e+00,9.394531250000001110e-01,9.078125000000000222e-01,7.984375000000000222e-01,2.671875000000000222e-01,7.164062500000000222e-01,1.576414145529270172e-02,1.519528925418853760e-01,8.261775225400924683e-02,1.863980144262313843e-01,1.190177649259567261e-01
5.410231065750122248e+00,9.345703125000001110e-01,9.078125000000000222e-01,7.984375000000000222e-01,2.710937500000000222e-01,7.164062500000000222e-01,1.545515842735767365e-02,1.527077108621597290e-01,8.312864601612091064e-02,1.871944069862365723e-01,1.195651888847351074e-01
5.414231065750121807e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.023437500000000222e-01,2.710937500000000222e-01,7.203125000000000222e-01,1.583268120884895325e-02,1.529945880174636841e-01,8.306299149990081787e-02,1.876844018697738647e-01,1.196368783712387085e-01
5.418231065750122255e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.062500000000000222e-01,2.710937500000000222e-01,7.164062500000000222e-01,1.652119122445583344e-02,1.530271470546722412e-01,8.271683007478713989e-02,1.879838109016418457e-01,1.194663718342781067e-01
5.422231065750121815e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.101562500000000222e-01,2.750000000000000222e-01,7.242187500000000222e-01,1.684216596186161041e-02,1.526604890823364258e-01,8.239296823740005493e-02,1.876246184110641479e-01,1.191030964255332947e-01
5.426231065750122262e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.101562500000000222e-01,2.750000000000000222e-01,7.242187500000000222e-01,1.602224260568618774e-02,1.525303870439529419e-01,8.278461545705795288e-02,1.871004700660705566e-01,1.191726848483085632e-01
5.430231065750121822e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.140625000000000222e-01,2.789062500000000222e-01,7.320312500000000222e-01,1.570477522909641266e-02,1.527615636587142944e-01,8.303716778755187988e-02,1.873152554035186768e-01,1.194767355918884277e-01
5.434231065750122269e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.179687500000000222e-01,2.789062500000000222e-01,7.320312500000000222e-01,1.609004475176334381e-02,1.530624032020568848e-01,8.294828981161117554e-02,1.878927946090698242e-01,1.196467876434326172e-01
5.438231065750121829e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.179687500000000222e-01,2.828125000000000222e-01,7.320312500000000222e-01,1.658419519662857056e-02,1.534219831228256226e-01,8.284192532300949097e-02,1.885494738817214966e-01,1.197778433561325073e-01
5.442231065750122276e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.218750000000000222e-01,2.867187500000000222e-01,7.320312500000000222e-01,1.641934737563133240e-02,1.531689763069152832e-01,8.281560987234115601e-02,1.881702989339828491e-01,1.196538284420967102e-01
5.446231065750121836e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.218750000000000222e-01,2.867187500000000222e-01,7.398437500000000222e-01,1.620418019592761993e-02,1.527212262153625488e-01,8.273682743310928345e-02,1.875071227550506592e-01,1.193846017122268677e-01
5.450231065750122283e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.335937500000000222e-01,2.906250000000000222e-01,7.398437500000000222e-01,1.606286503374576569e-02,1.528325378894805908e-01,8.286277204751968384e-02,1.875873953104019165e-01,1.194904595613479614e-01
5.454231065750121843e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.335937500000000222e-01,2.906250000000000222e-01,7.437500000000000222e-01,1.585498079657554626e-02,1.532731652259826660e-01,8.317623287439346313e-02,1.880398541688919067e-01,1.198148354887962341e-01
5.458231065750122291e+00,9.443359375000001110e-01,9.078125000000000222e-01,8.375000000000000222e-01,2.906250000000000222e-01,7.437500000000000222e-01,1.605131104588508606e-02,1.529641896486282349e-01,8.292605727910995483e-02,1.877518594264984131e-01,1.195872277021408081e-01
5.462231065750121850e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.453125000000000222e-01,2.945312500000000222e-01,7.476562500000000222e-01,1.648485846817493439e-02,1.526487916707992554e-01,8.256247639656066895e-02,1.875086426734924316e-01,1.192397624254226685e-01
5.466231065750122298e+00,9.345703125000001110e-01,9.078125000000000222e-01,8.492187500000000222e-01,2.945312500000000222e-01,7.515625000000000222e-01,1.674292981624603271e-02,1.522627025842666626e-01,8.226412534713745117e-02,1.870982646942138672e-01,1.188766658306121826e-01
5.470231065750121857e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.531250000000000222e-01,2.984375000000000222e-01,7.515625000000000222e-01,1.623789221048355103e-02,1.515952348709106445e-01,8.221891522407531738e-02,1.861046850681304932e-01,1.186140626668930054e-01
5.474231065750122305e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.531250000000000222e-01,3.023437500000000222e-01,7.554687500000000222e-01,1.561154797673225403e-02,1.517184227705001831e-01,8.260561525821685791e-02,1.860140562057495117e-01,1.188584938645362854e-01
5.478231065750121864e+00,9.345703125000001110e-01,9.078125000000000222e-01,8.609375000000000222e-01,3.062500000000000222e-01,7.554687500000000222e-01,1.532982848584651947e-02,1.525096595287322998e-01,8.312541246414184570e-02,1.868479549884796143e-01,1.193977668881416321e-01
5.482231065750122312e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.570312500000000222e-01,3.062500000000000222e-01,7.593750000000000222e-01,1.597722619771957397e-02,1.529778093099594116e-01,8.297509700059890747e-02,1.877300888299942017e-01,1.196020990610122681e-01
5.486231065750121871e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.609375000000000222e-01,3.101562500000000222e-01,7.671875000000000222e-01,1.664972305297851562e-02,1.530209928750991821e-01,8.263345062732696533e-02,1.880595535039901733e-01,1.194741204380989075e-01
5.490231065750122319e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.648437500000000222e-01,3.140625000000000222e-01,7.671875000000000222e-01,1.665908098220825195e-02,1.525695025920867920e-01,8.242783695459365845e-02,1.874959915876388550e-01,1.191667467355728149e-01
5.494231065750121878e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.687500000000000222e-01,3.179687500000000222e-01,7.710937500000000222e-01,1.594642177224159241e-02,1.522032767534255981e-01,8.264439553022384644e-02,1.867523640394210815e-01,1.190970018506050110e-01
5.498231065750122326e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.687500000000000222e-01,3.179687500000000222e-01,7.750000000000000222e-01,1.561206299811601639e-02,1.526362150907516479e-01,8.303195983171463013e-02,1.871178150177001953e-01,1.194109916687011719e-01
5.502231065750121886e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.726562500000000222e-01,3.218750000000000222e-01,7.750000000000000222e-01,1.615023612976074219e-02,1.528655439615249634e-01,8.286144584417343140e-02,1.875830292701721191e-01,1.193815097212791443e-01
5.506231065750122333e+00,9.394531250000001110e-01,9.000000000000000222e-01,8.726562500000000222e-01,3.296875000000000222e-01,7.789062500000000222e-01,1.650279387831687927e-02,1.530626118183135986e-01,8.277831971645355225e-02,1.879260540008544922e-01,1.193659007549285889e-01
5.510231065750121893e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.765625000000000222e-01,3.296875000000000222e-01,7.867187500000000222e-01,1.602081954479217529e-02,1.534129530191421509e-01,8.318891376256942749e-02,1.881788223981857300e-01,1.197285130620002747e-01
5.514231065750122340e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.765625000000000222e-01,3.296875000000000222e-01,7.867187500000000222e-01,1.577419042587280273e-02,1.531632542610168457e-01,8.315557241439819336e-02,1.879087984561920166e-01,1.198139265179634094e-01
5.518231065750121900e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.804687500000000222e-01,3.335937500000000222e-01,7.906250000000000222e-01,1.608766987919807434e-02,1.535151004791259766e-01,8.311648666858673096e-02,1.885511130094528198e-01,1.200760826468467712e-01
5.522231065750122347e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.804687500000000222e-01,3.375000000000000222e-01,7.867187500000000222e-01,1.665880903601646423e-02,1.537893563508987427e-01,8.293844014406204224e-02,1.891121715307235718e-01,1.201044246554374695e-01
5.526231065750121907e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.843750000000000222e-01,3.414062500000000222e-01,8.023437500000000222e-01,1.689376309514045715e-02,1.524508893489837646e-01,8.223667740821838379e-02,1.874760985374450684e-01,1.190767362713813782e-01
5.530231065750122355e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.843750000000000222e-01,3.414062500000000222e-01,8.062500000000000222e-01,1.659157127141952515e-02,1.516839861869812012e-01,8.209987729787826538e-02,1.862782239913940430e-01,1.184790357947349548e-01
5.534231065750121914e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.843750000000000222e-01,3.453125000000000222e-01,8.101562500000000222e-01,1.580020971596240997e-02,1.517842411994934082e-01,8.258506655693054199e-02,1.860379874706268311e-01,1.186741888523101807e-01
5.538231065750122362e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.882812500000000222e-01,3.453125000000000222e-01,8.140625000000000222e-01,1.537329051643610001e-02,1.519442200660705566e-01,8.283701539039611816e-02,1.861917227506637573e-01,1.190551295876502991e-01
5.542231065750121921e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.882812500000000222e-01,3.492187500000000222e-01,8.179687500000000222e-01,1.570431888103485107e-02,1.528617888689041138e-01,8.304003626108169556e-02,1.875517815351486206e-01,1.196950078010559082e-01
5.546231065750122369e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.882812500000000222e-01,3.531250000000000222e-01,8.218750000000000222e-01,1.612298563122749329e-02,1.534043699502944946e-01,8.306272327899932861e-02,1.883884221315383911e-01,1.199413836002349854e-01
5.550231065750121928e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.882812500000000222e-01,3.531250000000000222e-01,8.257812500000000222e-01,1.631365343928337097e-02,1.531630456447601318e-01,8.287084102630615234e-02,1.881165206432342529e-01,1.196703687310218811e-01
5.554231065750122376e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.921875000000000222e-01,3.570312500000000222e-01,8.296875000000000222e-01,1.666999980807304382e-02,1.527421921491622925e-01,8.251830190420150757e-02,1.876656413078308105e-01,1.192105263471603394e-01
5.558231065750121935e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.921875000000000222e-01,3.648437500000000222e-01,8.335937500000000222e-01,1.644459180533885956e-02,1.523481905460357666e-01,8.249495923519134521e-02,1.869969815015792847e-01,1.188865154981613159e-01
5.562231065750122383e+00,9.394531250000001110e-01,9.000000000000000222e-01,8.921875000000000222e-01,3.648437500000000222e-01,8.375000000000000222e-01,1.605765148997306824e-02,1.520162522792816162e-01,8.253505080938339233e-02,1.864744871854782104e-01,1.188245788216590881e-01
5.566231065750121942e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.921875000000000222e-01,3.648437500000000222e-01,8.414062500000000222e-01,1.569203101098537445e-02,1.522951722145080566e-01,8.280499279499053955e-02,1.868079602718353271e-01,1.192786097526550293e-01
5.570231065750122390e+00,9.394531250000001110e-01,9.039062500000000222e-01,8.921875000000000222e-01,3.726562500000000222e-01,8.453125000000000222e-01,1.594051532447338104e-02,1.528096497058868408e-01,8.288776874542236328e-02,1.875891536474227905e-01,1.196130365133285522e-01
5.574231065750121950e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.921875000000000222e-01,3.726562500000000222e-01,8.453125000000000222e-01,1.648377999663352966e-02,1.527535468339920044e-01,8.259560167789459229e-02,1.876768767833709717e-01,1.193610951304435730e-01
5.578231065750122397e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.960937500000000222e-01,3.765625000000000222e-01,8.531250000000000222e-01,1.660943590104579926e-02,1.524304300546646118e-01,8.241622149944305420e-02,1.872386932373046875e-01,1.189998760819435120e-01
5.582231065750121957e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.921875000000000222e-01,3.804687500000000222e-01,8.570312500000000222e-01,1.607971638441085815e-02,1.522557884454727173e-01,8.262983709573745728e-02,1.867839992046356201e-01,1.189805939793586731e-01
5.586231065750122404e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.960937500000000222e-01,3.843750000000000222e-01,8.570312500000000222e-01,1.550314202904701233e-02,1.523103266954421997e-01,8.293697237968444824e-02,1.866865456104278564e-01,1.192472279071807861e-01
5.590231065750121964e+00,9.394531250000001110e-01,9.078125000000000222e-01,8.921875000000000222e-01,3.921875000000000222e-01,8.609375000000000222e-01,1.567295938730239868e-02,1.529008448123931885e-01,8.308383822441101074e-02,1.875625997781753540e-01,1.196941807866096497e-01
5.594231065750122411e+00,9.345703125000001110e-01,9.039062500000000222e-01,8.960937500000000222e-01,3.960937500000000222e-01,8.687500000000000222e-01,1.617613062262535095e-02,1.534149646759033203e-01,8.308392763137817383e-02,1.883044838905334473e-01,1.197745203971862793e-01
5.598231065750121971e+00,8.955078125000001110e-01,8.414062500000000222e-01,8.453125000000000222e-01,5.523437500000000222e-01,5.132812500000000222e-01,1.667733862996101379e-02,1.530767530202865601e-01,8.269481360912322998e-02,1.880050450563430786e-01,1.193207800388336182e-01
5.602231065750122418e+00,9.052734375000001110e-01,8.414062500000000222e-01,8.453125000000000222e-01,5.523437500000000222e-01,5.132812500000000222e-01,1.576137356460094452e-02,1.537548750638961792e-01,8.344006538391113281e-02,1.886079758405685425e-01,1.201637461781501770e-01
5.606231065750121978e+00,9.003906250000001110e-01,8.414062500000000222e-01,8.453125000000000222e-01,5.406250000000000222e-01,5.054687500000000222e-01,1.586747914552688599e-02,1.536656171083450317e-01,8.329004794359207153e-02,1.886804550886154175e-01,1.202704310417175293e-01
5.615159086227416552e+00,9.052734375000001110e-01,8.414062500000000222e-01,8.414062500000000222e-01,5.406250000000000222e-01,5.054687500000000222e-01,1.614595018327236176e-02,1.534190326929092407e-01,8.303961157798767090e-02,1.884619444608688354e-01,1.200080066919326782e-01
5.619159086227416999e+00,9.003906250000001110e-01,8.414062500000000222e-01,8.414062500000000222e-01,5.367187500000000222e-01,5.015625000000000222e-01,1.735172420740127563e-02,1.535553038120269775e-01,8.252378553152084351e-02,1.889400333166122437e-01,1.195648610591888428e-01
5.623159086227416559e+00,9.003906250000001110e-01,8.414062500000000222e-01,8.375000000000000222e-01,5.328125000000000222e-01,4.976562500000000222e-01,1.705373823642730713e-02,1.520093083381652832e-01,8.199003338813781738e-02,1.868931204080581665e-01,1.186138913035392761e-01
5.627159086227417006e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.375000000000000222e-01,5.328125000000000222e-01,4.937500000000000222e-01,1.622009649872779846e-02,1.512906402349472046e-01,8.208919316530227661e-02,1.857250630855560303e-01,1.184265464544296265e-01
5.631159086227416566e+00,9.003906250000001110e-01,8.414062500000000222e-01,8.335937500000000222e-01,5.250000000000000222e-01,4.937500000000000222e-01,1.585140638053417206e-02,1.511645913124084473e-01,8.231167495250701904e-02,1.852025687694549561e-01,1.181379482150077820e-01
5.635159086227417014e+00,8.955078125000001110e-01,8.375000000000000222e-01,8.375000000000000222e-01,5.289062500000000222e-01,4.937500000000000222e-01,1.585311442613601685e-02,1.517330259084701538e-01,8.258272707462310791e-02,1.858663111925125122e-01,1.184520423412322998e-01
5.639159086227416573e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.335937500000000222e-01,5.210937500000000222e-01,4.859375000000000222e-01,1.613513194024562836e-02,1.518645435571670532e-01,8.243546634912490845e-02,1.862906962633132935e-01,1.186701953411102295e-01
5.643159086227417021e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.335937500000000222e-01,5.210937500000000222e-01,4.859375000000000222e-01,1.542281638830900192e-02,1.522021740674972534e-01,8.293634653091430664e-02,1.865063309669494629e-01,1.191773787140846252e-01
5.647159086227416580e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.335937500000000222e-01,5.171875000000000222e-01,4.859375000000000222e-01,1.531863585114479065e-02,1.526607722043991089e-01,8.311899006366729736e-02,1.872435510158538818e-01,1.197881102561950684e-01
5.651159086227417028e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.296875000000000222e-01,5.210937500000000222e-01,4.859375000000000222e-01,1.565016061067581177e-02,1.535296738147735596e-01,8.329621702432632446e-02,1.885529607534408569e-01,1.204089671373367310e-01
5.655159086227416587e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.257812500000000222e-01,5.171875000000000222e-01,4.820312500000000222e-01,1.639247499406337738e-02,1.538481414318084717e-01,8.307421952486038208e-02,1.891649365425109863e-01,1.203257590532302856e-01
5.659159086227417035e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.257812500000000222e-01,5.132812500000000222e-01,4.781250000000000222e-01,1.657255738973617554e-02,1.530665159225463867e-01,8.266118913888931274e-02,1.881747543811798096e-01,1.196445673704147339e-01
5.663159086227416594e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.257812500000000222e-01,5.132812500000000222e-01,4.820312500000000222e-01,1.627538353204727173e-02,1.529252678155899048e-01,8.280067145824432373e-02,1.877625584602355957e-01,1.194649711251258850e-01
5.667159086227417042e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.257812500000000222e-01,5.093750000000000222e-01,4.703125000000000222e-01,1.605970598757266998e-02,1.529299318790435791e-01,8.290409296751022339e-02,1.877181679010391235e-01,1.195701435208320618e-01
5.671159086227416601e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.257812500000000222e-01,5.054687500000000222e-01,4.742187500000000222e-01,1.603089086711406708e-02,1.531889885663986206e-01,8.306021988391876221e-02,1.879643648862838745e-01,1.196601912379264832e-01
5.675159086227417049e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.703125000000000222e-01,1.635621674358844757e-02,1.534371227025985718e-01,8.299382030963897705e-02,1.884148418903350830e-01,1.197593584656715393e-01
5.679159086227416608e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.703125000000000222e-01,1.613849401473999023e-02,1.534301489591598511e-01,8.311236649751663208e-02,1.883042305707931519e-01,1.197882369160652161e-01
5.683159086227417056e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.703125000000000222e-01,1.655090600252151489e-02,1.528284102678298950e-01,8.266916126012802124e-02,1.875966936349868774e-01,1.191220134496688843e-01
5.687159086227416616e+00,8.955078125000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.742187500000000222e-01,1.666702888906002045e-02,1.522880047559738159e-01,8.227790147066116333e-02,1.871999502182006836e-01,1.190486177802085876e-01
5.691159086227417063e+00,8.906250000000001110e-01,8.296875000000000222e-01,8.179687500000000222e-01,5.054687500000000222e-01,4.664062500000000222e-01,1.630287989974021912e-02,1.520968228578567505e-01,8.239735662937164307e-02,1.867868751287460327e-01,1.189721822738647461e-01
5.695159086227416623e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.664062500000000222e-01,1.629531569778919220e-02,1.514685153961181641e-01,8.218328654766082764e-02,1.858328729867935181e-01,1.183301955461502075e-01
5.699159086227417070e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.664062500000000222e-01,1.638273149728775024e-02,1.522450596094131470e-01,8.254247903823852539e-02,1.866830587387084961e-01,1.186153218150138855e-01
5.703159086227416630e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.703125000000000222e-01,1.645248010754585266e-02,1.522623300552368164e-01,8.250226080417633057e-02,1.867609918117523193e-01,1.186482831835746765e-01
5.707159086227417077e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.218750000000000222e-01,5.054687500000000222e-01,4.664062500000000222e-01,1.551070436835289001e-02,1.520007997751235962e-01,8.277048170566558838e-02,1.863665133714675903e-01,1.191256865859031677e-01
5.711159086227416637e+00,8.857421875000001110e-01,8.335937500000000222e-01,8.179687500000000222e-01,5.054687500000000222e-01,4.703125000000000222e-01,1.520557142794132233e-02,1.526878923177719116e-01,8.319552987813949585e-02,1.872212439775466919e-01,1.198191344738006592e-01
5.715159086227417085e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.179687500000000222e-01,5.054687500000000222e-01,4.664062500000000222e-01,1.546780858188867569e-02,1.536217331886291504e-01,8.346365392208099365e-02,1.885181665420532227e-01,1.204108148813247681e-01
5.719159086227416644e+00,8.906250000000001110e-01,8.335937500000000222e-01,8.179687500000000222e-01,5.054687500000000222e-01,4.664062500000000222e-01,1.626655273139476776e-02,1.539476960897445679e-01,8.324898034334182739e-02,1.890721023082733154e-01,1.201964691281318665e-01
