3.360071760177612443e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.452257156372070312e-01,9.761022925376892090e-01,1.013097763061523438e+00,9.335210323333740234e-01,9.825175404548645020e-01
3.364071760177612447e+00,4.859375000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.288349211215972900e-01,1.043879151344299316e+00,1.041250824928283691e+00,9.494208097457885742e-01,1.014660000801086426e+00
3.368071760177612450e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.175158441066741943e-01,9.989399313926696777e-01,1.020714640617370605e+00,9.377866983413696289e-01,9.921618700027465820e-01
3.372071760177612454e+00,4.859375000000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,2.686136662960052490e-01,1.062992691993713379e+00,1.046663880348205566e+00,9.515370726585388184e-01,1.023255228996276855e+00
3.376071760177612457e+00,4.820312500000000222e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.341691732406616211e-01,9.917765259742736816e-01,1.017957687377929688e+00,9.360471367835998535e-01,9.884717464447021484e-01
3.380071760177612461e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,3.637239634990692139e-01,1.025515675544738770e+00,1.033356308937072754e+00,9.456498622894287109e-01,1.006041884422302246e+00
3.384071760177612465e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.823420047760009766e-01,9.469576478004455566e-01,9.987256526947021484e-01,9.252055883407592773e-01,9.685805439949035645e-01
3.388071760177612468e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.259785413742065430e-01,9.908484816551208496e-01,1.019054293632507324e+00,9.375233650207519531e-01,9.886933565139770508e-01
3.392071760177612472e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.126293420791625977e-01,1.041516661643981934e+00,1.040444970130920410e+00,9.485239982604980469e-01,1.014342784881591797e+00
3.396071760177612475e+00,4.820312500000000222e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,3.146734237670898438e-01,1.034664869308471680e+00,1.038749217987060547e+00,9.486525654792785645e-01,1.013961315155029297e+00
3.400071760177612479e+00,4.820312500000000222e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.292243182659149170e-01,1.030237793922424316e+00,1.033671736717224121e+00,9.461570382118225098e-01,1.009683132171630859e+00
3.404071760177612482e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,3.809536695480346680e-01,1.011589050292968750e+00,1.029330492019653320e+00,9.441665410995483398e-01,1.002654314041137695e+00
3.408071760177612486e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,3.618808388710021973e-01,1.013751506805419922e+00,1.030292272567749023e+00,9.442620277404785156e-01,1.002964615821838379e+00
3.412071760177612489e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.046875000000000222e-01,4.354265928268432617e-01,9.810211062431335449e-01,1.016015768051147461e+00,9.352286458015441895e-01,9.858148097991943359e-01
3.416071760177612493e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,1.973158717155456543e-01,1.052595734596252441e+00,1.045163869857788086e+00,9.491321444511413574e-01,1.023010253906250000e+00
3.420071760177612497e+00,4.859375000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.720464110374450684e-01,1.003086209297180176e+00,1.023646116256713867e+00,9.412546157836914062e-01,9.965010881423950195e-01
3.424071760177612500e+00,4.859375000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,3.599079251289367676e-01,1.021916627883911133e+00,1.032168269157409668e+00,9.446089267730712891e-01,1.003684520721435547e+00
3.428071760177612504e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.308134317398071289e-01,9.986140131950378418e-01,1.022101521492004395e+00,9.376818537712097168e-01,9.890993237495422363e-01
3.432071760177612507e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.046875000000000222e-01,4.032570123672485352e-01,1.000187993049621582e+00,1.018462061882019043e+00,9.380021095275878906e-01,9.897573590278625488e-01
3.436071760177612511e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.751083254814147949e-01,9.642700552940368652e-01,1.005888462066650391e+00,9.280561208724975586e-01,9.726635813713073730e-01
3.440071760177612514e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.043447375297546387e-01,1.007928013801574707e+00,1.023478269577026367e+00,9.406179785728454590e-01,9.953536987304687500e-01
3.444071760177612518e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.929066896438598633e-01,9.358248114585876465e-01,9.946620464324951172e-01,9.230268597602844238e-01,9.634465575218200684e-01
3.448071760177612077e+00,4.781250000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.821478724479675293e-01,9.630013108253479004e-01,1.006175875663757324e+00,9.299020767211914062e-01,9.742912054061889648e-01
3.452071760177612525e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,4.516740441322326660e-01,9.870679974555969238e-01,1.019208908081054688e+00,9.349784255027770996e-01,9.841895103454589844e-01
3.456071760177612084e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.921671152114868164e-01,9.520718455314636230e-01,9.977444410324096680e-01,9.257315397262573242e-01,9.662448167800903320e-01
3.460071760177612532e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,4.470385611057281494e-01,9.898794293403625488e-01,1.019629478454589844e+00,9.352188706398010254e-01,9.845162630081176758e-01
3.464071760177612092e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,4.916569888591766357e-01,9.571413397789001465e-01,9.954124689102172852e-01,9.263038039207458496e-01,9.662320613861083984e-01
3.468071760177612539e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,4.826918840408325195e-01,9.559044241905212402e-01,1.004384756088256836e+00,9.276477694511413574e-01,9.705786108970642090e-01
3.472071760177612099e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,5.179352760314941406e-01,9.410230517387390137e-01,9.910084009170532227e-01,9.236418008804321289e-01,9.618902206420898438e-01
3.476071760177612546e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.995112121105194092e-01,9.281177520751953125e-01,9.923459291458129883e-01,9.227800369262695312e-01,9.608078002929687500e-01
3.480071760177612106e+00,4.781250000000000222e-01,1.343750000000000222e-01,8.062500000000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.996436238288879395e-01,9.499447941780090332e-01,1.000072717666625977e+00,9.267382621765136719e-01,9.685641527175903320e-01
3.484071760177612553e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.709783196449279785e-01,9.626958966255187988e-01,1.005615711212158203e+00,9.304659962654113770e-01,9.741443991661071777e-01
3.488071760177612113e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,5.013114809989929199e-01,9.487273097038269043e-01,1.000685334205627441e+00,9.272750616073608398e-01,9.693412780761718750e-01
3.492071760177612560e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,5.175904631614685059e-01,9.066701531410217285e-01,9.777528047561645508e-01,9.163320660591125488e-01,9.500942230224609375e-01
3.496071760177612120e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,5.146762132644653320e-01,9.047654867172241211e-01,9.811241626739501953e-01,9.174089431762695312e-01,9.521053433418273926e-01
3.500071760177612123e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,5.053599476814270020e-01,9.436998963356018066e-01,9.990355968475341797e-01,9.259853363037109375e-01,9.657483696937561035e-01
3.504071760177612127e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,5.053156018257141113e-01,9.214289188385009766e-01,9.877359867095947266e-01,9.210467934608459473e-01,9.590005874633789062e-01
3.508071760177612131e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.621754288673400879e-01,9.705106616020202637e-01,1.005716085433959961e+00,9.312902092933654785e-01,9.760122895240783691e-01
3.512071760177612134e+00,4.820312500000000222e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.979172646999359131e-01,9.483240246772766113e-01,1.001339197158813477e+00,9.278759360313415527e-01,9.717118740081787109e-01
3.516071760177612138e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.825153350830078125e-01,9.519955515861511230e-01,9.982410669326782227e-01,9.273101091384887695e-01,9.696770310401916504e-01
3.520071760177612141e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.694733619689941406e-01,9.532390236854553223e-01,1.004851698875427246e+00,9.290286302566528320e-01,9.741412997245788574e-01
3.524071760177612145e+00,4.859375000000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.557258486747741699e-01,9.712335467338562012e-01,1.008930683135986328e+00,9.329577088356018066e-01,9.798567891120910645e-01
3.528071760177612148e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.748379886150360107e-01,9.529234766960144043e-01,1.004959464073181152e+00,9.290143251419067383e-01,9.741010069847106934e-01
3.532071760177612152e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.573433399200439453e-01,9.799299836158752441e-01,1.012735128402709961e+00,9.340907931327819824e-01,9.826994538307189941e-01
3.536071760177612155e+00,4.820312500000000222e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.973206222057342529e-01,9.370791316032409668e-01,9.985814094543457031e-01,9.251883029937744141e-01,9.675351381301879883e-01
3.540071760177612159e+00,4.820312500000000222e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.586726427078247070e-01,9.768164753913879395e-01,1.011689186096191406e+00,9.336062669754028320e-01,9.816989898681640625e-01
3.544071760177612163e+00,4.820312500000000222e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.895414710044860840e-01,9.418789744377136230e-01,1.001139879226684570e+00,9.259462952613830566e-01,9.681892395019531250e-01
3.548071760177612166e+00,4.820312500000000222e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.653505682945251465e-01,9.723023772239685059e-01,1.009653091430664062e+00,9.326278567314147949e-01,9.798107743263244629e-01
3.552071760177612170e+00,4.820312500000000222e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.085937500000000222e-01,4.743303060531616211e-01,9.561586976051330566e-01,1.004202961921691895e+00,9.290620684623718262e-01,9.732457995414733887e-01
3.556071760177612173e+00,4.859375000000000222e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.085937500000000222e-01,4.597066640853881836e-01,9.798980355262756348e-01,1.011109590530395508e+00,9.334074258804321289e-01,9.822959899902343750e-01
3.560071760177612177e+00,4.820312500000000222e-01,1.421875000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,5.044006109237670898e-01,9.449741244316101074e-01,9.950293302536010742e-01,9.245310425758361816e-01,9.660024642944335938e-01
3.564071760177612180e+00,4.859375000000000222e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,5.001934170722961426e-01,9.429212212562561035e-01,9.957723617553710938e-01,9.241223931312561035e-01,9.665051698684692383e-01
3.568071760177612184e+00,4.820312500000000222e-01,1.421875000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.846823811531066895e-01,9.510053992271423340e-01,1.000942945480346680e+00,9.264190196990966797e-01,9.694622755050659180e-01
3.572071760177612187e+00,4.859375000000000222e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.710937500000000222e-01,7.085937500000000222e-01,4.963648319244384766e-01,9.479694962501525879e-01,9.998936653137207031e-01,9.251202344894409180e-01,9.681417942047119141e-01
3.576071760177612191e+00,4.859375000000000222e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.085937500000000222e-01,4.906679093837738037e-01,9.304596781730651855e-01,9.879653453826904297e-01,9.213432073593139648e-01,9.598196744918823242e-01
3.580071760177612195e+00,4.820312500000000222e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,4.883253872394561768e-01,9.481089711189270020e-01,9.960902929306030273e-01,9.244489669799804688e-01,9.663399457931518555e-01
3.584071760177612198e+00,4.820312500000000222e-01,3.257812500000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,4.999938905239105225e-01,9.404770731925964355e-01,9.948213100433349609e-01,9.234958887100219727e-01,9.641047120094299316e-01
3.588071760177612202e+00,4.820312500000000222e-01,3.296875000000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,4.849931895732879639e-01,9.393371939659118652e-01,9.917465448379516602e-01,9.222036600112915039e-01,9.622389674186706543e-01
3.592071760177612205e+00,4.820312500000000222e-01,3.375000000000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,4.250200688838958740e-01,9.992384314537048340e-01,1.019554495811462402e+00,9.375745058059692383e-01,9.897648692131042480e-01
3.596071760177612209e+00,4.820312500000000222e-01,3.453125000000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,4.707658290863037109e-01,9.662312865257263184e-01,1.008237361907958984e+00,9.309737086296081543e-01,9.769564270973205566e-01
3.600071760177612212e+00,4.820312500000000222e-01,3.492187500000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.476562500000000222e-01,4.574062824249267578e-01,9.651238322257995605e-01,1.003129482269287109e+00,9.282369613647460938e-01,9.729926586151123047e-01
3.608970693588256839e+00,4.820312500000000222e-01,3.570312500000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.476562500000000222e-01,4.115818738937377930e-01,1.005438566207885742e+00,1.024857878684997559e+00,9.406233429908752441e-01,9.940245747566223145e-01
3.612970693588256843e+00,4.781250000000000222e-01,3.609375000000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,4.582649171352386475e-01,9.783573746681213379e-01,1.013870358467102051e+00,9.332331418991088867e-01,9.818264842033386230e-01
3.616970693588256847e+00,4.781250000000000222e-01,3.687500000000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,3.956152200698852539e-01,1.015410661697387695e+00,1.030494451522827148e+00,9.435828328132629395e-01,1.000066399574279785e+00
3.620970693588256850e+00,4.781250000000000222e-01,3.726562500000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,4.509932100772857666e-01,9.752792716026306152e-01,1.009689807891845703e+00,9.321936964988708496e-01,9.794114232063293457e-01
3.624970693588256854e+00,4.820312500000000222e-01,3.843750000000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,4.075720012187957764e-01,1.005634069442749023e+00,1.023402094841003418e+00,9.411925673484802246e-01,9.960346817970275879e-01
3.628970693588256857e+00,4.781250000000000222e-01,3.882812500000000222e-01,8.726562500000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,4.627655446529388428e-01,9.720677733421325684e-01,1.008777737617492676e+00,9.303666949272155762e-01,9.772506952285766602e-01
3.632970693588256861e+00,4.820312500000000222e-01,3.921875000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.515625000000000222e-01,4.338047802448272705e-01,9.867749810218811035e-01,1.019547462463378906e+00,9.385116696357727051e-01,9.894268512725830078e-01
3.636970693588256864e+00,4.820312500000000222e-01,4.000000000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,4.460691213607788086e-01,9.825330376625061035e-01,1.011395573616027832e+00,9.320107698440551758e-01,9.799808263778686523e-01
3.640970693588256868e+00,4.781250000000000222e-01,4.039062500000000222e-01,8.726562500000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,3.194415271282196045e-01,1.043259024620056152e+00,1.039873003959655762e+00,9.481913447380065918e-01,1.011507987976074219e+00
3.644970693588256871e+00,4.781250000000000222e-01,4.117187500000000222e-01,8.726562500000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,4.543274044990539551e-01,9.765073657035827637e-01,1.005886793136596680e+00,9.310724139213562012e-01,9.774823188781738281e-01
3.648970693588256875e+00,4.781250000000000222e-01,4.195312500000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,4.237884283065795898e-01,1.002482771873474121e+00,1.024382233619689941e+00,9.401217699050903320e-01,9.935243129730224609e-01
3.652970693588256879e+00,4.781250000000000222e-01,4.234375000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,4.453076720237731934e-01,9.832691550254821777e-01,1.009111881256103516e+00,9.324552416801452637e-01,9.801032543182373047e-01
3.656970693588256882e+00,4.781250000000000222e-01,4.312500000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,4.658823907375335693e-01,9.661357998847961426e-01,1.005008935928344727e+00,9.300816059112548828e-01,9.763973951339721680e-01
3.660970693588256886e+00,4.742187500000000222e-01,4.390625000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,4.715152978897094727e-01,9.553523659706115723e-01,9.949116706848144531e-01,9.249324798583984375e-01,9.678619503974914551e-01
3.664970693588256889e+00,4.742187500000000222e-01,4.468750000000000222e-01,8.765625000000000222e-01,8.101562500000000222e-01,7.593750000000000222e-01,4.735147356986999512e-01,9.547988772392272949e-01,1.001264452934265137e+00,9.270977973937988281e-01,9.715756177902221680e-01
3.668970693588256893e+00,4.742187500000000222e-01,4.546875000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,4.610717594623565674e-01,9.606229662895202637e-01,9.997079372406005859e-01,9.280157685279846191e-01,9.718742966651916504e-01
3.672970693588256896e+00,4.742187500000000222e-01,4.585937500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,4.431858062744140625e-01,9.781212210655212402e-01,1.015032410621643066e+00,9.344283342361450195e-01,9.840903282165527344e-01
3.676970693588256900e+00,4.742187500000000222e-01,4.703125000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,2.939360439777374268e-01,1.063265919685363770e+00,1.045836210250854492e+00,9.513403773307800293e-01,1.020589590072631836e+00
3.680970693588256903e+00,4.742187500000000222e-01,4.703125000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,2.720181345939636230e-01,1.071120977401733398e+00,1.049259543418884277e+00,9.524495005607604980e-01,1.024929285049438477e+00
3.684970693588256907e+00,4.703125000000000222e-01,4.781250000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,2.091135233640670776e-01,1.073502540588378906e+00,1.050158500671386719e+00,9.519234895706176758e-01,1.028147935867309570e+00
3.688970693588256911e+00,4.742187500000000222e-01,4.859375000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,3.488214015960693359e-01,1.035046339035034180e+00,1.031363487243652344e+00,9.454711675643920898e-01,1.008799910545349121e+00
3.692970693588256914e+00,4.703125000000000222e-01,4.937500000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,2.444312274456024170e-01,1.037183523178100586e+00,1.035449385643005371e+00,9.474697709083557129e-01,1.017219781875610352e+00
3.696970693588256918e+00,4.742187500000000222e-01,4.976562500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,4.446586966514587402e-01,9.689126610755920410e-01,1.001166582107543945e+00,9.286578893661499023e-01,9.812585115432739258e-01
3.700970693588256921e+00,4.703125000000000222e-01,5.054687500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,2.375155985355377197e-01,1.055582642555236816e+00,1.042640209197998047e+00,9.503900408744812012e-01,1.024669170379638672e+00
3.704970693588256925e+00,4.703125000000000222e-01,5.132812500000000222e-01,8.882812500000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,3.989740014076232910e-01,9.943415522575378418e-01,1.014336466789245605e+00,9.364644885063171387e-01,9.948183894157409668e-01
3.708970693588256928e+00,4.703125000000000222e-01,5.171875000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,2.282090783119201660e-01,1.056295990943908691e+00,1.041668176651000977e+00,9.500656127929687500e-01,1.025180578231811523e+00
3.712970693588256932e+00,4.703125000000000222e-01,5.210937500000000222e-01,8.882812500000000222e-01,8.179687500000000222e-01,7.671875000000000222e-01,3.861098289489746094e-01,1.006440758705139160e+00,1.020970463752746582e+00,9.387360215187072754e-01,9.998446702957153320e-01
3.716970693588256935e+00,4.703125000000000222e-01,5.289062500000000222e-01,8.882812500000000222e-01,8.140625000000000222e-01,7.710937500000000222e-01,2.760445475578308105e-01,1.057472825050354004e+00,1.045813322067260742e+00,9.513157606124877930e-01,1.023495435714721680e+00
3.720970693588256939e+00,4.664062500000000222e-01,5.367187500000000222e-01,8.882812500000000222e-01,8.140625000000000222e-01,7.710937500000000222e-01,4.222649037837982178e-01,9.921481013298034668e-01,1.016919612884521484e+00,9.338551163673400879e-01,9.899603128433227539e-01
3.724970693588256943e+00,4.664062500000000222e-01,5.406250000000000222e-01,8.921875000000000222e-01,8.140625000000000222e-01,7.710937500000000222e-01,2.549510598182678223e-01,1.063580751419067383e+00,1.049603819847106934e+00,9.520728588104248047e-01,1.025261402130126953e+00
3.728970693588256946e+00,4.664062500000000222e-01,5.484375000000000222e-01,8.921875000000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,3.246725201606750488e-01,1.025242447853088379e+00,1.030599832534790039e+00,9.438214302062988281e-01,1.008099198341369629e+00
3.732970693588256950e+00,4.664062500000000222e-01,5.523437500000000222e-01,8.921875000000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,2.395801991224288940e-01,1.047098398208618164e+00,1.040466547012329102e+00,9.481436014175415039e-01,1.019560337066650391e+00
3.736970693588256953e+00,4.625000000000000222e-01,5.562500000000000222e-01,8.960937500000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,3.654438555240631104e-01,1.003343462944030762e+00,1.019664049148559570e+00,9.395574331283569336e-01,9.996646642684936523e-01
3.740970693588256957e+00,4.664062500000000222e-01,5.601562500000000222e-01,8.960937500000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,3.142120242118835449e-01,1.030249595642089844e+00,1.032620549201965332e+00,9.462646842002868652e-01,1.013267993927001953e+00
3.744970693588256960e+00,4.664062500000000222e-01,5.679687500000000222e-01,8.960937500000000222e-01,8.179687500000000222e-01,7.750000000000000222e-01,3.062714338302612305e-01,1.032994031906127930e+00,1.031238555908203125e+00,9.454821944236755371e-01,1.012987852096557617e+00
3.748970693588256964e+00,4.664062500000000222e-01,5.718750000000000222e-01,9.000000000000000222e-01,8.218750000000000222e-01,7.750000000000000222e-01,2.945609390735626221e-01,1.039178967475891113e+00,1.036673545837402344e+00,9.477939605712890625e-01,1.016417503356933594e+00
3.752970693588256967e+00,4.664062500000000222e-01,5.757812500000000222e-01,9.000000000000000222e-01,8.179687500000000222e-01,7.750000000000000222e-01,3.147323727607727051e-01,1.042425513267517090e+00,1.035832285881042480e+00,9.467694759368896484e-01,1.014394044876098633e+00
3.756970693588256971e+00,4.625000000000000222e-01,5.796875000000000222e-01,9.000000000000000222e-01,8.179687500000000222e-01,7.789062500000000222e-01,3.955609202384948730e-01,1.002262473106384277e+00,1.021436691284179688e+00,9.382879734039306641e-01,9.967049956321716309e-01
3.760970693588256974e+00,4.664062500000000222e-01,5.835937500000000222e-01,9.000000000000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,4.065758585929870605e-01,9.960258603096008301e-01,1.016238331794738770e+00,9.356993436813354492e-01,9.920663237571716309e-01
3.764970693588256978e+00,4.625000000000000222e-01,5.875000000000000222e-01,9.039062500000000222e-01,8.179687500000000222e-01,7.750000000000000222e-01,4.505543112754821777e-01,9.685603976249694824e-01,1.007134914398193359e+00,9.259738922119140625e-01,9.789102673530578613e-01
3.768970693588256982e+00,4.625000000000000222e-01,5.914062500000000222e-01,9.039062500000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,4.108444452285766602e-01,9.919105172157287598e-01,1.014021873474121094e+00,9.342819452285766602e-01,9.905095100402832031e-01
3.772970693588256985e+00,4.625000000000000222e-01,5.914062500000000222e-01,9.039062500000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,4.527074992656707764e-01,9.685747027397155762e-01,1.007645845413208008e+00,9.258942604064941406e-01,9.780517220497131348e-01
3.776970693588256989e+00,4.625000000000000222e-01,5.953125000000000222e-01,9.039062500000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,3.477960228919982910e-01,1.023467779159545898e+00,1.029884219169616699e+00,9.428070783615112305e-01,1.004384756088256836e+00
3.780970693588256992e+00,4.585937500000000222e-01,6.031250000000000222e-01,9.078125000000000222e-01,8.257812500000000222e-01,7.828125000000000222e-01,4.309260845184326172e-01,9.848193526268005371e-01,1.015177011489868164e+00,9.304436445236206055e-01,9.829878807067871094e-01
3.784970693588256996e+00,4.625000000000000222e-01,6.031250000000000222e-01,9.078125000000000222e-01,8.257812500000000222e-01,7.828125000000000222e-01,3.349985480308532715e-01,1.038425564765930176e+00,1.035335183143615723e+00,9.453793168067932129e-01,1.009484529495239258e+00
