3.538624217987060394e+00,2.867187500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.726562500000000222e-01,1.352459006011486053e-02,0.000000000000000000e+00,5.676334723830223083e-03,7.144885137677192688e-03,0.000000000000000000e+00
3.542624217987060398e+00,2.867187500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.726562500000000222e-01,1.323727518320083618e-02,0.000000000000000000e+00,5.738054867833852768e-03,7.098026573657989502e-03,0.000000000000000000e+00
3.546624217987060401e+00,2.867187500000000222e-01,8.570312500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.319805905222892761e-02,0.000000000000000000e+00,5.663856863975524902e-03,7.038235664367675781e-03,0.000000000000000000e+00
3.550624217987060405e+00,2.867187500000000222e-01,8.570312500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.726562500000000222e-01,1.302961260080337524e-02,0.000000000000000000e+00,5.707385949790477753e-03,7.039286196231842041e-03,0.000000000000000000e+00
3.554624217987060408e+00,2.906250000000000222e-01,8.609375000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.300476677715778351e-02,0.000000000000000000e+00,5.698219873011112213e-03,7.210921030491590500e-03,0.000000000000000000e+00
3.558624217987060412e+00,2.906250000000000222e-01,8.609375000000000222e-01,9.937500000000000222e-01,8.179687500000000222e-01,8.726562500000000222e-01,1.293322630226612091e-02,0.000000000000000000e+00,5.779420491307973862e-03,7.123602088540792465e-03,0.000000000000000000e+00
3.562624217987060415e+00,2.906250000000000222e-01,8.609375000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.307198777794837952e-02,0.000000000000000000e+00,5.769602954387664795e-03,7.180921733379364014e-03,0.000000000000000000e+00
3.566624217987060419e+00,2.945312500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.317802630364894867e-02,0.000000000000000000e+00,5.728114861994981766e-03,7.231796626001596451e-03,0.000000000000000000e+00
3.570624217987060423e+00,2.945312500000000222e-01,8.570312500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.726562500000000222e-01,1.316458359360694885e-02,0.000000000000000000e+00,5.526428110897541046e-03,7.037982344627380371e-03,0.000000000000000000e+00
3.574624217987060426e+00,2.984375000000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.687500000000000222e-01,1.317085232585668564e-02,0.000000000000000000e+00,5.453979130834341049e-03,6.683314219117164612e-03,0.000000000000000000e+00
3.578624217987060430e+00,2.945312500000000222e-01,8.570312500000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.765625000000000222e-01,1.319096423685550690e-02,0.000000000000000000e+00,5.407104734331369400e-03,6.445650476962327957e-03,0.000000000000000000e+00
3.582624217987060433e+00,2.984375000000000222e-01,8.609375000000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.726562500000000222e-01,1.330821774899959564e-02,0.000000000000000000e+00,5.452468991279602051e-03,6.423027254641056061e-03,0.000000000000000000e+00
3.586624217987060437e+00,3.023437500000000222e-01,8.570312500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,1.353227533400058746e-02,0.000000000000000000e+00,5.594043992459774017e-03,6.305120419710874557e-03,0.000000000000000000e+00
3.590624217987060440e+00,2.984375000000000222e-01,8.609375000000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,1.373257301747798920e-02,0.000000000000000000e+00,5.633582826703786850e-03,6.215169094502925873e-03,0.000000000000000000e+00
3.594624217987060444e+00,3.023437500000000222e-01,8.609375000000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.687500000000000222e-01,1.394037716090679169e-02,0.000000000000000000e+00,5.562315694987773895e-03,6.058475002646446228e-03,0.000000000000000000e+00
3.598624217987060447e+00,3.062500000000000222e-01,8.609375000000000222e-01,9.937500000000000222e-01,8.218750000000000222e-01,8.726562500000000222e-01,1.415449753403663635e-02,0.000000000000000000e+00,5.531718488782644272e-03,5.946182180196046829e-03,0.000000000000000000e+00
3.602624217987060451e+00,3.140625000000000222e-01,8.609375000000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.726562500000000222e-01,1.443990971893072128e-02,0.000000000000000000e+00,5.541976541280746460e-03,5.932932719588279724e-03,0.000000000000000000e+00
3.606624217987060455e+00,3.101562500000000222e-01,8.687500000000000222e-01,9.937500000000000222e-01,8.179687500000000222e-01,8.726562500000000222e-01,1.471041701734066010e-02,0.000000000000000000e+00,5.551106296479701996e-03,5.802657455205917358e-03,0.000000000000000000e+00
3.614626935958862308e+00,5.093750000000000222e-01,8.843750000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.495515927672386169e-02,0.000000000000000000e+00,5.557318683713674545e-03,5.658572539687156677e-03,0.000000000000000000e+00
3.618626935958862312e+00,5.093750000000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.513866893947124481e-02,0.000000000000000000e+00,5.569736473262310028e-03,5.485632456839084625e-03,0.000000000000000000e+00
3.622626935958862315e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.513868290930986404e-02,0.000000000000000000e+00,5.590981803834438324e-03,5.036202259361743927e-03,0.000000000000000000e+00
3.626626935958862319e+00,5.054687500000000222e-01,8.843750000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.519916672259569168e-02,3.336817026138305664e-04,5.622457712888717651e-03,4.785857163369655609e-03,0.000000000000000000e+00
3.630626935958862322e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.531196199357509613e-02,6.761122494935989380e-04,5.677038803696632385e-03,4.563943482935428619e-03,0.000000000000000000e+00
3.634626935958862326e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.529259048402309418e-02,9.800428524613380432e-04,5.760935135185718536e-03,4.545524250715970993e-03,0.000000000000000000e+00
3.638626935958862330e+00,4.976562500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.519336737692356110e-02,1.246527768671512604e-03,5.834104027599096298e-03,4.505431279540061951e-03,0.000000000000000000e+00
3.642626935958862333e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.513629965484142303e-02,1.432881690561771393e-03,5.872288253158330917e-03,4.443398211151361465e-03,0.000000000000000000e+00
3.646626935958862337e+00,5.054687500000000222e-01,8.843750000000000222e-01,9.937500000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.500716805458068848e-02,1.598265953361988068e-03,5.896762479096651077e-03,4.425304476171731949e-03,0.000000000000000000e+00
3.650626935958862340e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.490681990981101990e-02,1.652080565690994263e-03,5.984810646623373032e-03,4.504458047449588776e-03,0.000000000000000000e+00
3.654626935958862344e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.765625000000000222e-01,1.477592438459396362e-02,1.644301228225231171e-03,6.049516145139932632e-03,4.458692390471696854e-03,0.000000000000000000e+00
3.658626935958862347e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,1.469829492270946503e-02,1.654888503253459930e-03,6.044027395546436310e-03,4.542373120784759521e-03,0.000000000000000000e+00
3.662626935958862351e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.457159873098134995e-02,1.651329919695854187e-03,6.071340758353471756e-03,4.563039168715476990e-03,0.000000000000000000e+00
3.666626935958862354e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.140625000000000222e-01,8.804687500000000222e-01,1.444623619318008423e-02,1.559836789965629578e-03,6.085223052650690079e-03,4.520010668784379959e-03,0.000000000000000000e+00
3.670626935958862358e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.405513938516378403e-02,1.435794867575168610e-03,6.178798153996467590e-03,4.436642862856388092e-03,0.000000000000000000e+00
3.674626935958862362e+00,4.976562500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.378126535564661026e-02,1.204799860715866089e-03,6.175126414746046066e-03,4.575526341795921326e-03,0.000000000000000000e+00
3.678626935958862365e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.334879174828529358e-02,1.030937768518924713e-03,6.179332267493009567e-03,4.576405975967645645e-03,0.000000000000000000e+00
3.682626935958862369e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,1.284395996481180191e-02,8.599506691098213196e-04,6.215384695678949356e-03,4.470868036150932312e-03,0.000000000000000000e+00
3.686626935958862372e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.257104612886905670e-02,5.696369335055351257e-04,6.102931685745716095e-03,4.622252658009529114e-03,0.000000000000000000e+00
3.690626935958862376e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.254031248390674591e-02,1.749303191900253296e-04,5.882138386368751526e-03,4.861151333898305893e-03,0.000000000000000000e+00
3.694626935958862379e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.278219558298587799e-02,0.000000000000000000e+00,5.656078457832336426e-03,5.214918404817581177e-03,0.000000000000000000e+00
3.698626935958862383e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.300286874175071716e-02,0.000000000000000000e+00,5.384045653045177460e-03,5.532752256840467453e-03,0.000000000000000000e+00
3.702626935958862386e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.317837182432413101e-02,0.000000000000000000e+00,5.125914700329303741e-03,5.894347559660673141e-03,0.000000000000000000e+00
3.706626935958862390e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.341022364795207977e-02,0.000000000000000000e+00,4.881824366748332977e-03,6.115343887358903885e-03,0.000000000000000000e+00
3.710626935958862394e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.349672954529523849e-02,0.000000000000000000e+00,4.702804610133171082e-03,6.312515586614608765e-03,0.000000000000000000e+00
3.714626935958862397e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.357557531446218491e-02,0.000000000000000000e+00,4.520104266703128815e-03,6.440473254770040512e-03,0.000000000000000000e+00
3.718626935958862401e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.348920818418264389e-02,0.000000000000000000e+00,4.364955704659223557e-03,6.435550283640623093e-03,0.000000000000000000e+00
3.722626935958862404e+00,5.132812500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.332927774637937546e-02,0.000000000000000000e+00,4.292350262403488159e-03,6.411192938685417175e-03,0.000000000000000000e+00
3.726626935958862408e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.321051456034183502e-02,0.000000000000000000e+00,4.137527197599411011e-03,6.348490715026855469e-03,0.000000000000000000e+00
3.730626935958862411e+00,4.976562500000000222e-01,8.843750000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.313347835093736649e-02,0.000000000000000000e+00,4.038577899336814880e-03,6.376938894391059875e-03,0.000000000000000000e+00
3.734626935958862415e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.309736166149377823e-02,3.163469955325126648e-05,3.981436602771282196e-03,6.414990406483411789e-03,0.000000000000000000e+00
3.738626935958862418e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.765625000000000222e-01,1.294795330613851547e-02,2.643158659338951111e-04,3.923444077372550964e-03,6.438184063881635666e-03,0.000000000000000000e+00
3.742626935958862422e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.843750000000000222e-01,1.287749782204627991e-02,3.725746646523475647e-04,3.926732577383518219e-03,6.415512878447771072e-03,0.000000000000000000e+00
3.746626935958862425e+00,5.132812500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,1.277708634734153748e-02,5.123997107148170471e-04,3.944953903555870056e-03,6.306644994765520096e-03,0.000000000000000000e+00
3.750626935958862429e+00,5.093750000000000222e-01,8.921875000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.274737715721130371e-02,6.938721053302288055e-04,3.992857411503791809e-03,6.263895425945520401e-03,0.000000000000000000e+00
3.754626935958862433e+00,5.093750000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.262522302567958832e-02,8.545666933059692383e-04,4.132336936891078949e-03,6.225870456546545029e-03,0.000000000000000000e+00
3.758626935958862436e+00,5.093750000000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.245488505810499191e-02,9.879264980554580688e-04,4.286395851522684097e-03,6.224143318831920624e-03,0.000000000000000000e+00
3.762626935958862440e+00,4.976562500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,1.218377240002155304e-02,1.036788336932659149e-03,4.459325224161148071e-03,6.141098681837320328e-03,0.000000000000000000e+00
3.766626935958862443e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.178441289812326431e-02,1.039974391460418701e-03,4.727482795715332031e-03,6.025863811373710632e-03,0.000000000000000000e+00
3.770626935958862447e+00,4.976562500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.161716319620609283e-02,9.004883468151092529e-04,4.868465475738048553e-03,5.977172870188951492e-03,0.000000000000000000e+00
3.774626935958862450e+00,5.015625000000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.147885434329509735e-02,7.515000179409980774e-04,4.986496642231941223e-03,5.975107196718454361e-03,0.000000000000000000e+00
3.778626935958862454e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,1.140164397656917572e-02,5.881856195628643036e-04,5.055969115346670151e-03,5.989123135805130005e-03,0.000000000000000000e+00
3.782626935958862457e+00,5.015625000000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.138784829527139664e-02,4.564803093671798706e-04,5.013399757444858551e-03,6.018898449838161469e-03,0.000000000000000000e+00
3.786626935958862461e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.125206053256988525e-02,4.435726441442966461e-04,4.925135523080825806e-03,6.021510343998670578e-03,0.000000000000000000e+00
3.790626935958862465e+00,4.976562500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.111302897334098816e-02,4.334719851613044739e-04,4.869997501373291016e-03,6.056793034076690674e-03,0.000000000000000000e+00
3.794626935958862468e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.112525351345539093e-02,3.766198642551898956e-04,4.765572957694530487e-03,6.060400046408176422e-03,0.000000000000000000e+00
3.798626935958862472e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.781250000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.106209680438041687e-02,4.221615381538867950e-04,4.667347762733697891e-03,6.117579992860555649e-03,0.000000000000000000e+00
3.802626935958862475e+00,5.132812500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,1.103773154318332672e-02,4.122522659599781036e-04,4.591304808855056763e-03,6.135808769613504410e-03,0.000000000000000000e+00
3.806626935958862479e+00,5.093750000000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.092321798205375671e-02,4.071611911058425903e-04,4.557555075734853745e-03,6.215572357177734375e-03,0.000000000000000000e+00
3.810626935958862482e+00,5.093750000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.088115200400352478e-02,3.946740180253982544e-04,4.500234965234994888e-03,6.152085494250059128e-03,0.000000000000000000e+00
3.814626935958862486e+00,5.132812500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.086024660617113113e-02,3.926553763449192047e-04,4.522991832345724106e-03,6.037042476236820221e-03,0.000000000000000000e+00
3.818626935958862489e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.079501770436763763e-02,4.253094084560871124e-04,4.520491696894168854e-03,5.841192789375782013e-03,0.000000000000000000e+00
3.822626935958862493e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.076945848762989044e-02,4.594447091221809387e-04,4.538905806839466095e-03,5.569565109908580780e-03,0.000000000000000000e+00
3.826626935958862497e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.060383487492799759e-02,5.994737148284912109e-04,4.566203802824020386e-03,5.362515337765216827e-03,0.000000000000000000e+00
3.830626935958862500e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.843750000000000222e-01,1.047110371291637421e-02,7.495363242924213409e-04,4.541730508208274841e-03,5.149335134774446487e-03,0.000000000000000000e+00
3.834626935958862504e+00,4.976562500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.030609942972660065e-02,9.272349998354911804e-04,4.475369118154048920e-03,5.010865163058042526e-03,0.000000000000000000e+00
3.838626935958862507e+00,5.093750000000000222e-01,8.882812500000000222e-01,9.820312500000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,1.011000573635101318e-02,1.118515152484178543e-03,4.392654635012149811e-03,4.876469727605581284e-03,0.000000000000000000e+00
4.015676311492919481e+00,5.054687500000000222e-01,8.843750000000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,1.002507843077182770e-02,1.259265467524528503e-03,4.284611903131008148e-03,4.841065499931573868e-03,0.000000000000000000e+00
4.019676311492919929e+00,5.015625000000000222e-01,8.843750000000000222e-01,9.820312500000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.828644804656505585e-03,1.417727209627628326e-03,4.208016209304332733e-03,4.816329106688499451e-03,0.000000000000000000e+00
4.023676311492919488e+00,4.976562500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.296875000000000222e-01,8.804687500000000222e-01,9.767644107341766357e-03,1.459667924791574478e-03,4.131235182285308838e-03,4.840852692723274231e-03,0.000000000000000000e+00
4.027676311492919936e+00,4.976562500000000222e-01,8.882812500000000222e-01,9.820312500000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.686772711575031281e-03,1.543623395264148712e-03,4.055476281791925430e-03,4.819234833121299744e-03,0.000000000000000000e+00
4.031676311492919496e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.664067998528480530e-03,1.602350268512964249e-03,3.976260311901569366e-03,4.778102505952119827e-03,0.000000000000000000e+00
4.035676311492919943e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,9.709529578685760498e-03,1.584819518029689789e-03,3.980990499258041382e-03,4.618410952389240265e-03,0.000000000000000000e+00
4.039676311492919503e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.683050215244293213e-03,1.506587024778127670e-03,4.094067960977554321e-03,4.473961424082517624e-03,0.000000000000000000e+00
4.043676311492919950e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,9.595177136361598969e-03,1.403280068188905716e-03,4.242595285177230835e-03,4.280752502381801605e-03,0.000000000000000000e+00
4.047676311492919510e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,9.524891152977943420e-03,1.309465616941452026e-03,4.353460390120744705e-03,4.235616885125637054e-03,0.000000000000000000e+00
4.051676311492919957e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.538422338664531708e-03,1.144519541412591934e-03,4.451074171811342239e-03,4.235249944031238556e-03,0.000000000000000000e+00
4.055676311492919517e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,9.483732283115386963e-03,9.862496517598628998e-04,4.482518881559371948e-03,4.233641084283590317e-03,0.000000000000000000e+00
4.059676311492919965e+00,5.054687500000000222e-01,8.843750000000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,9.421916678547859192e-03,6.741285324096679688e-04,4.614678211510181427e-03,4.019218962639570236e-03,0.000000000000000000e+00
4.063676311492919524e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,9.314243681728839874e-03,4.058941267430782318e-04,4.696306306868791580e-03,3.874723101034760475e-03,0.000000000000000000e+00
4.067676311492919972e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.820312500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,9.327368810772895813e-03,1.595416106283664703e-04,4.673084244132041931e-03,3.781173843890428543e-03,0.000000000000000000e+00
4.071676311492919531e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.297044947743415833e-03,2.368260174989700317e-05,4.558345302939414978e-03,3.751759184524416924e-03,0.000000000000000000e+00
4.075676311492919979e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.765625000000000222e-01,9.341345168650150299e-03,0.000000000000000000e+00,4.396613221615552902e-03,3.712873905897140503e-03,0.000000000000000000e+00
4.079676311492919538e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.765625000000000222e-01,9.335871785879135132e-03,0.000000000000000000e+00,4.222685471177101135e-03,3.659734502434730530e-03,0.000000000000000000e+00
4.083676311492919986e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,9.337937459349632263e-03,0.000000000000000000e+00,4.069219343364238739e-03,3.546623280271887779e-03,0.000000000000000000e+00
4.087676311492919545e+00,4.976562500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.258417412638664246e-03,4.136282950639724731e-05,3.887899219989776611e-03,3.477265359833836555e-03,0.000000000000000000e+00
4.091676311492919993e+00,5.132812500000000222e-01,8.882812500000000222e-01,9.820312500000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.249843657016754150e-03,9.847013279795646667e-05,3.736553713679313660e-03,3.449516370892524719e-03,0.000000000000000000e+00
4.095676311492919552e+00,5.093750000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,9.266291745007038116e-03,1.399940811097621918e-04,3.617825917899608612e-03,3.349374514073133469e-03,0.000000000000000000e+00
4.099676311492920000e+00,5.132812500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,9.144522249698638916e-03,2.271076664328575134e-04,3.544759238138794899e-03,3.316828282549977303e-03,0.000000000000000000e+00
4.103676311492919559e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,9.078047238290309906e-03,2.945428714156150818e-04,3.523010527715086937e-03,3.370054531842470169e-03,0.000000000000000000e+00
4.107676311492920007e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.898437500000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,8.913354016840457916e-03,3.868006169795989990e-04,3.476815298199653625e-03,3.317143768072128296e-03,0.000000000000000000e+00
4.111676311492919567e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,8.594256825745105743e-03,4.464765079319477081e-04,3.483648411929607391e-03,3.266797401010990143e-03,0.000000000000000000e+00
4.115676311492920014e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,8.352279663085937500e-03,3.792089410126209259e-04,3.486203262582421303e-03,3.181604202836751938e-03,0.000000000000000000e+00
4.119676311492919574e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.820312500000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,8.221478201448917389e-03,2.590855583548545837e-04,3.431807272136211395e-03,3.072499297559261322e-03,0.000000000000000000e+00
4.123676311492920021e+00,5.054687500000000222e-01,8.921875000000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,8.169144392013549805e-03,1.231697387993335724e-04,3.387007163837552071e-03,3.102566115558147430e-03,0.000000000000000000e+00
4.127676311492919581e+00,5.054687500000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.804687500000000222e-01,8.073007687926292419e-03,5.775690078735351562e-05,3.360005095601081848e-03,3.145512659102678299e-03,0.000000000000000000e+00
4.131676311492920028e+00,5.093750000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.257812500000000222e-01,8.804687500000000222e-01,8.056168444454669952e-03,0.000000000000000000e+00,3.270376008003950119e-03,3.200094681233167648e-03,0.000000000000000000e+00
4.135676311492919588e+00,5.015625000000000222e-01,8.882812500000000222e-01,9.859375000000000222e-01,8.218750000000000222e-01,8.765625000000000222e-01,7.880972698330879211e-03,0.000000000000000000e+00,3.269196022301912308e-03,3.275616560131311417e-03,0.000000000000000000e+00
