23589,3,-1,-1,0,-5,-1,3,3,339,443,463,441,477
23644,1,0,22,20,17,-2,-3,-7,337,442,464,442,477
23697,3,2,0,-6,7,-1,-1,5,338,441,465,441,475
23750,-4,-6,-19,-27,-27,-10,-1,0,337,440,463,441,475
23803,-1,1,16,-26,-6,-6,1,1,338,441,463,441,475
23857,-5,2,30,57,10,-9,-1,7,338,441,464,441,476
23911,-1,-2,3,-15,1,-4,-6,-27,339,440,464,441,475
23967,-1,-4,-16,16,-4,2,-3,7,338,440,463,442,476
24021,6,0,14,-6,6,-9,1,7,337,440,464,441,476
24074,6,8,-9,-1,-2,8,4,5,338,442,463,441,475
24127,-3,-3,0,2,-5,-6,1,-30,339,441,464,441,476
24183,1,1,9,14,21,1,5,4,336,440,463,441,476
24236,-3,-12,-33,-10,-5,-9,-3,9,338,441,463,441,475
24291,1,-2,2,-13,1,9,3,-11,337,441,464,441,475
24345,-2,-1,3,41,0,4,2,7,337,440,464,442,476
24397,-7,-3,-9,-7,2,-2,7,19,338,441,463,441,475
24453,5,14,35,11,-1,-8,3,12,337,441,464,441,476
24511,0,0,8,-44,-16,-11,-5,-1,337,441,464,439,475
24564,4,-3,22,18,8,9,0,-4,337,442,463,441,476
24616,-3,-15,11,-2,8,8,2,-3,338,440,463,441,476
24671,3,-1,-3,31,10,-7,-6,-14,338,441,464,441,476
24724,4,2,6,-10,-1,-8,4,28,337,440,465,442,475
24777,-3,6,3,4,7,12,7,13,339,439,464,439,476
24883,-2,1,8,8,1,7,1,18,339,441,464,441,476
24936,-2,1,17,10,9,-2,1,-1,340,441,464,441,476
24991,-3,6,-19,35,19,5,10,-11,340,441,463,441,476
25045,-3,-5,25,59,11,1,2,16,340,441,464,439,476
25097,-2,-3,-1,4,-2,2,-3,-10,338,441,464,440,476
25151,-2,-4,4,-11,-2,5,0,-12,339,441,464,440,477
25204,-2,-8,-10,-23,-10,-6,0,19,340,440,463,441,476
25261,-1,8,-3,39,7,-5,-4,14,339,441,464,441,475
25318,-2,-4,-2,-11,-2,4,7,8,340,441,463,441,475
25376,-3,-7,-9,-12,5,4,3,-4,342,442,464,441,475
25431,0,2,24,11,-1,6,-3,-6,341,442,464,441,476
25485,1,-2,-9,-36,-7,-2,4,-8,343,441,463,440,475
25542,6,20,-26,-14,-4,4,-1,0,340,442,462,441,477
25597,-1,0,-3,16,8,1,-3,-2,342,441,463,440,476
25654,-5,-1,-7,-19,-7,-15,-7,-2,340,442,464,442,476
25709,0,-3,-3,-11,9,8,3,7,343,441,464,441,475
25764,-5,-3,-6,47,2,-8,-5,-5,341,441,464,441,476
25820,8,-2,8,-2,-2,-4,1,31,341,441,464,441,476
25875,3,-1,-8,-60,-6,9,3,6,342,441,463,441,475
25931,-1,0,-11,4,5,-7,-1,-16,343,442,464,441,474
25987,-3,2,4,17,-1,0,6,-4,350,442,462,441,475
26043,-2,-1,7,75,5,-6,-2,-6,365,442,463,441,474
26095,-1,5,-1,-5,-4,1,1,-8,370,444,463,440,473
26149,-4,-6,-2,-2,-6,-3,-6,19,373,444,464,440,474
26202,1,-3,-4,0,-2,11,0,-17,375,444,463,441,473
26309,-1,-3,-6,2,3,13,10,6,387,444,462,441,474
26363,-6,-5,-7,7,-3,-5,-16,-7,391,444,463,441,474
26419,-4,-2,3,19,-3,5,-4,-45,391,444,462,441,474
26526,-4,-7,3,46,3,-5,-3,-30,394,444,463,441,473
26580,2,4,15,6,4,17,15,9,398,444,464,441,473
26634,6,-1,18,-29,-3,5,2,-36,400,445,464,440,473
26739,-6,-3,-5,7,0,7,4,55,401,444,464,441,473
26794,-1,-4,-33,-28,-6,-2,-3,-4,402,445,463,441,472
26849,1,4,7,-10,-9,-12,-2,9,402,445,464,441,473
26903,-1,2,29,-1,12,3,3,1,403,445,462,441,473
26957,-1,-4,-4,-23,-2,9,8,3,403,445,464,440,473
27011,0,-2,-7,-26,0,2,1,-18,404,446,465,441,471
27066,-4,-5,-33,-9,-1,-3,-7,-10,405,445,464,443,473
27120,1,0,-3,26,13,21,2,7,403,445,463,441,473
27173,2,-1,-21,53,11,1,5,12,402,445,464,441,472
27227,-1,-1,-1,-4,-10,-15,-7,-3,402,444,464,441,472
27281,-2,-1,9,-30,-11,-2,-2,-9,403,445,463,441,472
27335,-4,-5,-2,41,1,-19,-7,-2,403,446,463,441,472
27388,-3,-3,1,14,-1,-4,3,15,403,446,462,441,472
27442,-5,-4,-3,-5,-4,-16,-11,-3,402,446,463,441,472
27496,2,4,6,8,8,20,3,-6,404,445,464,440,472
27550,-6,-5,-13,4,-3,3,-4,-27,404,446,463,441,472
27603,1,1,7,-11,-14,-2,3,6,404,445,463,441,471
27657,-3,-2,-5,-19,-4,-12,-5,-7,405,445,463,441,472
27711,1,-3,-35,34,1,-1,0,-5,406,445,463,441,471
27765,0,-2,5,-12,-5,-4,-2,4,407,446,462,441,471
27819,4,3,-9,-30,-4,12,2,3,408,446,463,440,472
27873,-1,-3,5,10,7,5,2,12,408,446,463,441,471
27927,1,1,0,1,0,-16,-8,0,407,445,463,442,471
27980,-4,-5,-2,-14,-4,-2,-2,10,407,446,463,441,472
28033,1,-1,10,-14,-6,-3,-5,-4,407,446,464,441,473
28087,-3,0,-11,-5,5,2,-3,-4,407,446,464,441,472
28140,-2,-3,-2,-2,-9,-3,-2,-18,406,446,463,440,471
28195,-3,-6,-31,-5,-8,3,6,0,408,446,463,441,471
28249,1,1,12,-2,-1,-2,0,-9,408,445,463,441,471
28302,0,-3,18,-2,17,5,4,1,408,445,463,440,471
28355,0,-6,-24,-5,0,-4,-1,2,408,445,462,441,472
28407,1,2,10,55,7,-11,-2,-9,408,445,464,440,471
28461,0,-2,-20,30,-4,0,-1,6,408,445,464,440,472
28515,-3,0,-3,-5,0,7,-4,-6,406,445,464,440,472
28567,2,5,15,35,6,5,-2,-22,409,445,463,441,472
28620,-1,-3,11,-40,-4,-4,-2,0,408,446,463,441,472
28674,-1,4,23,14,4,-14,-2,-3,408,445,462,441,471
28728,2,0,1,15,-3,0,3,0,409,446,463,439,472
28781,-4,-4,-9,-34,-30,-7,-6,-20,408,446,463,441,471
28833,-4,-5,2,23,1,-3,1,0,409,446,463,440,471
28887,0,0,-2,5,12,6,4,11,407,446,463,441,472
28940,0,0,21,35,1,5,-1,-8,408,445,464,441,471
28994,2,1,41,-6,-7,-8,7,6,408,446,463,438,472
29050,-5,-5,-5,-8,-3,-11,-8,9,408,446,462,438,471
29105,0,-2,1,-12,-13,0,0,-14,409,445,464,439,472
29164,-7,-1,-5,-15,2,2,0,30,407,446,463,439,472
29216,4,0,9,14,5,12,-2,6,408,446,462,440,473
29270,3,2,-4,-2,-2,10,2,19,408,446,463,438,472
29324,-2,1,-15,-7,-2,-1,-3,-7,409,445,463,440,472
29378,0,-4,5,-8,-5,-6,1,18,409,446,463,440,472
29434,3,-1,-3,-78,-4,7,6,-1,408,446,464,441,472
29489,-1,-5,4,29,5,-13,-2,-10,407,445,463,440,471
29546,-2,-6,-13,-7,-14,2,-1,5,408,446,463,441,472
29602,-2,-4,-9,6,9,-1,-1,-2,408,446,463,440,471
29659,-2,0,2,-21,0,7,1,-1,408,446,464,441,471
29715,-2,2,13,43,5,7,-9,-2,408,445,463,440,471
29771,-1,-4,17,9,8,1,-3,7,409,446,463,442,472
29825,0,1,-6,20,5,2,1,-2,409,446,464,442,471
29881,-4,-5,-9,-2,-3,5,-7,-4,409,446,463,441,471
29937,-1,-1,10,26,0,-7,-5,-1,408,447,463,441,472
29993,-4,-6,4,-40,4,5,-1,-5,406,445,465,441,472
30049,-1,1,8,47,-2,0,-1,-1,409,447,463,441,471
30103,0,0,8,-9,-3,-10,5,-4,409,446,462,441,472
30159,-3,-2,-6,9,0,2,-1,-9,409,446,463,441,471
30216,0,6,21,27,10,3,3,5,409,445,464,440,472
30270,0,3,8,-3,-3,3,7,3,410,446,464,440,471
30322,3,4,2,23,-8,-8,-8,5,408,446,464,441,471
30375,-3,-4,-9,-28,-3,0,7,-7,409,446,464,441,472
30429,-1,1,5,-2,-3,1,-4,-6,408,447,464,440,472
30483,-3,0,-1,-10,0,-11,-5,4,408,446,462,440,473
30537,1,0,12,-18,-4,-7,-5,-1,409,446,464,441,471
30590,-1,-3,-2,54,-2,-15,-5,-2,409,446,463,441,472
30645,-1,-1,-12,-30,-9,-1,-4,-7,409,446,463,441,472
30699,-3,0,-12,-12,0,-12,-4,-8,409,446,463,441,471
30756,-3,2,17,49,7,-5,-9,-3,409,444,463,442,471
30811,3,1,-17,-25,2,2,2,-6,408,445,463,441,472
30867,-4,-6,0,46,6,-3,-5,-3,408,446,464,441,472
30921,-1,-4,12,28,4,5,2,-8,409,446,463,441,471
30976,-3,0,12,13,-5,-1,-3,-3,409,445,463,440,472
31034,0,2,-4,-15,-8,-7,-3,-13,409,445,463,441,472
31090,-2,-2,-1,19,-3,-12,-7,-10,409,446,462,441,471
31147,-3,-8,34,12,-6,-4,-6,-1,409,446,463,441,472
31202,-2,1,-1,2,2,4,1,-7,409,447,463,440,472
31258,2,1,-6,9,5,-6,-3,-2,409,446,463,442,471
31312,0,-5,-1,-14,-4,-1,4,2,409,446,463,441,471
31365,3,2,10,4,-9,-5,-2,1,409,446,463,441,472
31419,-4,-2,-11,18,3,3,-1,-6,410,446,462,441,472
31472,0,0,-4,-31,-9,-4,0,0,411,445,464,440,473
31525,1,1,2,-15,-5,-8,6,8,409,446,463,441,472
31580,-2,1,2,10,-2,-9,-7,0,410,447,464,442,471
31635,-2,1,11,22,-3,4,-7,-2,408,447,462,441,471
31689,-2,0,1,23,5,3,1,-9,410,446,463,442,472
31745,-2,5,29,80,11,-1,-3,-6,409,446,463,441,472
31800,-1,0,-35,-29,-4,0,-1,0,409,445,463,441,472
31856,-4,-1,12,-91,-16,-5,1,-4,409,445,463,441,472
31913,0,-4,-9,18,0,4,0,-4,409,446,463,441,472
31968,-4,-3,-40,-76,-12,-2,-6,0,409,446,463,441,472
32022,1,-2,5,-32,0,-6,-6,2,409,446,463,441,473
32078,-2,-2,-26,-75,-9,3,2,1,410,445,464,441,472
32133,1,1,25,21,0,11,5,-1,410,446,463,441,472
32189,0,3,2,6,3,4,-1,0,409,445,463,440,472
32244,-1,-5,-21,-64,-10,1,-1,-2,410,446,463,443,471
32301,-3,-9,17,22,10,4,2,-2,410,445,463,440,471
32355,-7,-3,-1,18,6,2,1,-5,409,443,463,442,472
32408,-2,-2,-52,-62,-13,-2,-5,-3,411,441,462,440,471
32460,0,1,4,14,3,5,7,1,409,428,462,441,471
32516,13,4,40,12,2,4,9,18,409,411,460,438,472
32573,0,2,-6,38,3,8,-2,-3,408,393,459,440,471
32626,-1,0,0,-32,4,2,-1,-1,408,388,459,440,471
32680,0,-3,-15,-55,-15,1,5,-1,408,371,457,439,472
32736,1,-3,-2,6,2,6,-1,1,406,359,456,439,472
32790,2,0,2,-12,-2,1,1,6,407,343,454,438,471
32845,1,0,-2,-17,-5,-3,-3,-1,407,332,454,437,471
32901,-2,0,23,1,-3,-10,-3,-2,406,317,452,437,471
32954,-2,-1,8,-19,-5,1,1,0,406,310,451,436,471
33007,-2,-3,-12,-18,3,-1,4,1,406,302,450,433,471
33061,-2,-2,1,34,0,-3,-2,-3,405,293,450,432,471
33116,-6,-7,-17,11,4,3,4,0,406,282,447,431,471
33170,2,4,-3,-13,1,2,3,2,405,277,446,433,472
33223,-2,2,-4,-10,1,3,-2,-5,405,272,445,429,471
33276,-3,-1,-5,21,8,-1,-2,-1,406,264,444,429,471
33330,-6,-6,12,-13,-3,-4,-5,-5,405,262,443,429,470
33388,0,-1,5,-17,-1,5,-2,-3,405,262,443,430,471
33441,-3,1,-6,29,3,-8,-6,-2,405,260,442,430,470
33495,-2,-2,-12,-21,3,3,-4,-1,404,260,441,431,471
33549,-1,-1,14,30,-5,2,3,0,404,263,443,430,471
33603,1,-1,-7,13,5,9,5,2,405,264,442,430,471
33656,-1,-1,-14,14,8,8,-1,0,404,264,442,430,470
33709,1,2,-15,-35,-4,-8,5,3,405,267,442,431,471
33762,-1,3,-3,-2,-4,-7,-3,-1,406,266,442,432,472
33819,1,2,-9,-23,-10,-4,-4,-3,405,266,443,430,471
33875,1,-2,-9,-25,-10,-4,0,1,405,268,443,430,469
33930,0,2,2,-1,0,2,1,1,405,269,444,429,472
33986,1,2,3,6,-7,-9,-2,4,406,269,443,430,471
34040,-2,-1,-13,-44,-3,-2,6,-3,406,269,443,430,471
34098,-2,-2,11,6,0,-4,-7,-2,405,270,443,430,471
34154,-1,-9,-10,-4,-3,-2,0,0,404,270,445,430,470
34209,-1,1,-21,18,-5,-5,-3,-5,406,271,443,430,470
34267,1,3,-2,-31,-3,-6,-2,-3,407,274,443,429,471
34321,-1,-1,6,15,0,-2,-2,-5,405,273,443,431,470
34377,0,-4,-15,24,-1,-10,3,4,406,272,445,430,471
34433,-1,2,14,33,2,8,2,1,405,273,443,431,472
34487,-8,-6,3,-12,-9,0,-4,-7,405,273,444,430,471
34541,3,2,-7,-57,-8,4,-4,1,405,272,443,431,470
34594,-1,0,-1,33,1,-2,1,-2,405,271,443,430,471
34647,-7,-4,-6,21,6,-6,-6,-7,407,273,443,429,471
34700,-1,-4,11,11,-1,12,3,-1,407,272,444,430,471
34757,-6,-10,-25,38,-11,1,0,-4,406,272,443,431,471
34812,-3,-1,-4,-13,0,-1,3,-3,405,272,443,431,471
34869,-6,-8,-22,10,-4,-13,-8,-3,406,272,444,430,471
34924,1,4,24,21,5,2,2,3,407,273,444,431,471
34978,0,-3,-21,-5,1,-6,-4,-3,406,272,444,430,471
35037,-4,-5,20,63,3,-13,-6,-3,406,273,445,430,470
35090,0,0,3,-13,-6,2,-3,-4,406,273,444,430,471
35144,-1,-2,-22,-4,-5,-10,-4,-3,405,273,443,430,471
35198,0,0,10,25,10,-4,1,1,405,273,444,431,471
35252,-3,-2,1,-12,-1,-3,-4,-3,405,273,443,431,471
35307,1,-1,5,-15,-4,-6,-2,-1,406,274,444,430,471
35360,-1,1,-1,-5,-3,6,0,-3,405,273,443,430,471
35414,0,-1,-10,-59,-7,-3,-2,1,406,276,444,430,471
35470,-1,-3,10,-28,-6,4,2,-1,406,275,444,430,471
35524,1,1,1,33,1,-1,-2,1,405,275,444,430,471
35579,-3,-4,-5,4,1,-5,1,-2,406,275,444,430,471
35634,-3,-5,-23,18,-1,-1,-4,-3,406,276,444,430,471
35686,-1,0,2,-6,3,-2,-7,1,406,276,443,430,471
35740,-3,-4,-3,17,1,-8,-4,-9,405,276,444,430,471
35794,0,0,0,42,8,11,7,14,407,276,442,430,473
35847,-3,-2,2,2,-6,-18,1,-6,406,278,445,431,470
35902,-2,-3,-17,-20,-13,-6,-2,-5,406,277,445,430,471
35957,3,0,-2,5,1,15,6,-1,406,277,445,429,471
36013,-2,1,0,21,-5,10,4,0,406,278,444,430,471
36071,-1,-1,3,-14,-5,-7,-5,0,405,278,445,430,471
36126,-3,1,-1,16,6,-5,-3,-2,406,278,445,430,471
36183,-3,0,6,-12,-4,1,-4,-5,407,279,444,429,471
36239,-4,0,-4,-33,-8,-14,-6,-11,406,279,444,430,472
36295,-1,2,31,46,7,0,0,2,405,279,444,430,471
36350,-1,-20,-27,-23,-8,-1,-2,2,406,279,444,430,471
36404,-2,3,1,-72,-11,-2,-4,-1,405,279,445,430,470
36458,4,-1,2,-1,-12,-23,-7,2,407,279,445,431,471
36511,-6,-5,-28,-50,-6,-1,-7,-12,405,278,445,429,472
36566,-1,-1,-9,6,3,9,0,5,406,280,445,429,470
36620,0,1,11,-21,-3,9,4,-1,406,279,445,429,471
36672,3,2,-10,19,0,-10,-5,-1,406,280,444,430,471
36727,1,-1,-4,-19,-3,-2,-2,0,406,279,444,430,471
36782,0,-2,-15,-39,-3,-2,-2,-2,406,280,444,429,471
36838,-2,0,8,6,-2,-10,-5,-3,407,279,445,430,471
36893,0,-1,-3,-28,0,16,-2,2,408,278,444,429,471
36950,2,1,0,-12,1,-4,-7,2,406,281,446,429,470
37006,2,3,15,45,16,9,1,3,406,280,444,430,471
37060,1,0,5,-14,-6,-3,4,0,405,280,444,430,471
37116,-5,-13,-38,-35,-16,-13,-2,-2,403,280,444,430,471
37173,0,-3,-8,-1,2,7,3,-1,406,280,444,430,470
37228,-2,-3,-5,11,-1,3,5,3,406,280,443,430,472
37283,1,3,10,10,6,-2,-10,-3,406,280,445,430,471
37338,-1,1,-9,-51,-16,-5,4,-1,407,280,445,430,471
37394,-2,-2,-7,-12,-2,8,3,-1,406,281,443,430,471
37450,0,2,-17,-20,-3,-23,-13,-8,406,280,443,430,471
37507,-3,-5,19,61,10,-12,-5,-2,406,281,444,429,472
37561,0,-3,12,9,1,1,-2,2,406,280,444,430,471
37614,-3,-8,-33,12,-5,-10,-5,0,406,281,444,429,471
37669,-1,2,17,18,-5,0,3,1,407,281,444,431,471
37723,-2,-4,-6,10,0,-20,-9,7,406,282,443,430,471
37777,-3,-8,-6,3,-2,-6,-9,-5,407,284,443,430,471
37831,0,-1,5,11,3,6,4,1,406,288,445,430,471
37885,0,-2,10,32,7,-2,-1,0,407,289,445,431,471
37939,-2,-4,1,-2,-4,-19,-7,0,406,295,445,429,471
37992,-2,0,1,-17,-3,3,1,-4,407,303,445,427,470
38046,-1,0,2,39,3,-4,-4,0,408,317,446,430,470
38100,2,-4,23,-26,-7,-9,-8,3,407,329,447,429,470
38154,-2,-6,1,13,0,-2,-7,-2,407,339,449,430,469
38208,-2,-2,6,28,0,2,-2,-7,407,343,449,430,470
38261,4,6,3,-54,2,18,13,7,407,351,450,431,470
38314,-3,-2,-6,-28,-5,14,2,3,407,362,450,431,470
38369,-1,-1,5,-26,-9,-11,-1,0,407,365,451,431,469
38423,-2,-3,-6,18,-4,-11,-1,2,407,370,451,431,470
38477,1,-1,0,-23,-6,-14,-9,-1,408,382,452,431,469
38531,-5,-4,-2,21,-4,-4,-6,-24,407,393,452,429,469
38584,1,2,4,1,-3,1,-1,3,408,399,453,431,469
38639,0,-6,-15,-24,-3,-13,-9,4,407,404,453,432,469
38692,7,-1,3,28,10,-18,-13,-7,408,410,454,433,469
38746,-3,-1,2,-79,-20,-3,2,-3,408,414,454,433,470
38800,3,3,-10,-20,-5,5,5,-2,408,422,455,433,469
38854,0,3,9,16,16,-1,-5,1,407,427,456,432,468
38908,-4,-5,-11,17,-6,0,2,35,408,432,456,432,469
38962,1,1,9,16,3,5,-3,14,407,433,456,432,469
39016,0,-3,9,-15,1,7,4,-10,408,435,455,432,469
39070,0,-5,2,35,-4,-2,-8,-13,407,436,457,432,470
39126,-1,0,5,38,17,6,-1,1,408,437,458,433,470
39180,1,2,-3,-35,-7,-1,-1,-6,408,438,457,434,470
39236,2,0,-4,-17,-7,-2,0,6,408,437,457,433,470
39291,-1,1,5,-52,-8,-7,-6,-3,408,438,458,434,470
39349,2,8,4,29,-13,-9,1,3,408,436,459,433,470
39403,0,0,9,-52,-15,-8,0,-1,408,439,458,434,470
39456,-3,1,-12,-22,9,-4,-1,0,408,439,458,433,470
39510,2,0,17,-11,14,13,-2,-8,408,439,459,435,471
39564,-2,-1,-4,-3,9,3,2,4,409,439,458,434,470
39619,2,0,15,31,16,10,3,0,408,440,459,433,469
39672,-1,4,24,117,17,8,-5,2,408,439,458,435,471
39726,0,5,2,12,5,-3,1,-1,408,440,458,434,471
39779,2,-2,2,-8,-4,12,6,4,408,440,458,438,471
39832,-1,1,-7,-10,-8,-16,-4,-3,408,439,457,438,471
39885,-4,1,5,-31,-3,14,6,-12,408,440,459,437,470
39940,-1,-2,0,3,6,-8,6,6,407,439,459,437,471
39995,-3,-2,-8,-6,-16,-7,-6,10,409,440,457,438,471
40052,-2,1,0,54,-2,-9,-4,-5,409,440,458,438,471
40109,-3,-10,-3,-24,-12,8,-2,-5,409,440,459,437,471
40165,1,-2,11,8,-6,-4,3,14,408,440,459,437,471
40223,-1,4,-2,-9,-6,-3,-2,4,408,442,460,438,471
40280,-1,-6,-7,19,-3,-4,-2,8,407,440,458,438,470
40335,0,-3,-2,29,11,6,5,-10,409,440,457,438,470
40392,-8,-2,-3,52,-4,-8,-1,-4,409,441,459,436,470
40447,5,7,1,-47,-5,11,0,-4,409,441,459,438,470
40504,0,4,-5,-17,-4,-9,-4,-2,409,440,459,439,472
40559,-3,3,-1,-2,-4,0,-8,-38,408,441,460,438,471
40615,0,-3,-2,2,-11,14,14,9,408,441,459,438,470
40681,2,-5,13,-29,-7,5,5,-11,408,440,459,438,471
40735,-2,-3,-5,-8,-7,-4,-2,-11,408,442,459,437,470
40789,-1,-3,-4,-20,3,-2,1,-2,408,440,460,437,472
40842,2,0,1,15,15,11,2,14,407,441,459,437,471
40895,-1,12,4,-20,-2,1,-4,-62,408,441,459,438,470
40949,-4,-8,2,22,9,6,1,9,408,441,459,437,471
41002,-1,-3,-2,-13,0,9,-7,15,409,441,460,438,471
41056,1,0,-5,-15,-1,3,2,15,408,440,458,438,471
41109,1,-2,3,-34,-13,6,6,10,410,441,458,437,470
41164,-1,-6,3,28,2,0,1,-10,409,440,458,438,471
41216,-1,4,0,18,8,2,5,8,408,441,459,438,472
41270,-2,-8,0,-10,-11,-7,-10,14,409,441,459,439,471
41326,-1,-2,-7,3,-1,-3,5,36,408,441,460,438,471
41382,-1,-2,-4,0,-2,-5,-4,-5,408,441,459,438,471
41436,1,0,7,4,8,7,-1,4,408,441,459,438,471
41492,-3,-1,6,0,-5,-7,-9,-11,409,442,460,438,471
41548,-1,-6,1,10,-1,0,-1,4,409,441,460,438,471
41603,-2,-4,-14,-8,-8,-4,-1,-12,408,441,460,438,471
41658,-5,0,10,-5,5,15,2,-2,408,441,459,438,472
41711,-5,5,2,45,9,-5,2,8,409,441,459,438,471
41764,0,0,-9,21,3,-5,-10,9,409,441,459,437,471
41818,1,2,-7,21,-3,7,6,4,408,442,459,438,471
41875,-1,3,-3,11,6,10,-2,-11,411,441,457,438,472
41929,0,-1,-10,6,9,2,6,11,409,441,460,437,470
41984,0,-2,0,-24,2,2,-2,-7,408,441,460,438,471
42043,-3,-8,-19,-31,-3,-5,-3,-1,409,442,459,438,472
42099,-1,5,-12,-13,1,-5,-6,40,409,441,460,439,471
42155,0,2,9,-14,-6,1,1,-4,408,442,459,437,472
42210,-2,-1,-1,-80,-25,0,5,-10,409,442,459,437,471
42266,-5,-1,-9,7,-1,7,-5,-12,409,443,459,438,471
42322,-1,1,-2,-5,-8,-11,-6,-3,408,441,460,436,472
42378,-2,-1,-4,-14,3,-2,-7,-52,409,441,459,438,472
42432,-2,0,-2,7,4,6,-2,-8,409,442,459,437,471
42485,-2,1,12,19,-12,-5,-4,18,410,442,460,438,471
42540,-4,-1,-5,4,7,-10,-5,5,408,442,459,439,471
42594,2,-2,-15,-15,1,-7,-9,-3,409,443,458,438,471
42648,0,0,-15,10,-6,-13,-1,-11,408,442,459,438,471
42703,-1,0,-13,-39,-16,-11,-6,-6,409,441,459,438,471
42758,-3,0,7,-4,3,-6,-6,-2,409,442,459,438,471
42811,0,-1,19,5,-2,-13,-1,-13,409,442,459,437,471
42864,0,1,12,17,2,-1,-2,9,409,442,459,437,471
42918,0,0,3,29,7,-14,3,3,410,441,459,438,471
42971,0,-5,1,18,0,-3,-7,-4,409,442,460,437,471
43026,-1,-3,10,-3,0,-4,1,36,409,442,460,438,471
43081,-1,-8,10,-8,-8,-14,-14,-1,408,442,459,438,471
43137,-3,-1,15,-25,-15,2,-1,1,409,443,460,438,471
43194,-3,-4,-16,-6,-8,-5,3,7,408,442,460,437,471
43250,2,-1,-12,-37,-12,-5,-7,-5,408,441,459,438,470
43305,0,-3,-1,-10,3,-1,-1,-6,409,442,460,437,471
43361,2,-1,15,9,-2,-11,-7,1,409,442,459,438,471
43417,-1,5,17,6,3,3,-1,-5,408,442,458,439,473
43473,-1,-1,4,5,6,-6,-9,0,409,442,458,438,472
43530,-9,-4,-8,-8,-12,5,7,-4,408,442,458,438,471
43586,-2,-2,-6,-2,-2,-10,-3,-1,409,442,457,438,471
43643,-1,-2,8,-23,5,3,0,-1,410,442,454,439,471
43699,2,2,-13,-43,-4,2,0,0,408,441,448,438,471
43754,1,1,14,14,-6,-1,-2,1,408,441,435,436,471
43815,-1,-2,-9,-5,0,6,3,4,409,440,429,439,471
43920,-1,-2,6,-46,-8,-1,0,8,409,439,399,438,471
43976,-2,-2,-8,17,-2,-3,-2,-3,409,436,380,435,470
44031,-1,0,-1,-31,3,0,-3,2,408,436,371,431,469
44085,3,-1,-18,9,5,-1,4,8,409,435,360,424,469
44138,-5,-2,6,-3,0,-2,-8,-2,408,433,345,419,469
44193,1,1,15,38,2,-1,2,-1,407,433,319,410,467
44249,-6,-3,-9,-36,-4,-2,-7,-15,407,431,308,406,469
44304,5,3,4,31,13,4,0,5,408,429,289,394,467
44361,-2,-3,-3,-62,-12,-5,-5,-4,408,426,270,387,466
44418,-1,-6,-7,17,-3,-10,1,-2,407,424,262,381,465
44475,1,-1,-6,-1,4,-5,0,10,406,424,261,381,464
44531,2,4,6,-33,-3,-1,0,8,406,424,260,381,463
44586,-2,-4,10,4,3,-7,4,3,406,424,263,380,462
44642,0,-1,-2,2,-8,-5,-1,1,405,425,263,380,463
44696,3,5,-5,-3,4,2,3,7,406,424,263,381,463
44750,2,-4,-9,34,-5,-12,2,11,406,423,263,382,463
44804,2,-3,-7,-48,-6,-6,-4,0,406,422,263,382,462
44859,3,-1,-10,-26,2,5,3,3,406,420,264,381,462
44916,0,-1,2,-4,-3,-2,4,15,406,421,265,382,463
44973,-1,1,-2,9,-2,3,1,4,406,420,265,383,464
45030,-4,-6,-29,8,-2,-10,-8,-11,406,421,266,383,462
45087,4,8,-3,26,-8,-5,3,13,406,423,267,383,463
45145,-5,-5,-5,5,12,-2,0,-14,405,425,266,383,463
45202,-2,-3,3,34,9,-5,0,-1,405,425,267,382,463
45256,2,-1,-5,5,-6,-4,-1,-2,406,425,269,383,464
45314,1,0,11,34,-2,-8,2,-1,406,425,269,383,463
45369,-3,-1,-1,27,-1,-14,-3,-21,407,428,269,382,462
45424,1,0,0,22,-5,-11,-3,8,405,426,270,383,462
45477,-3,1,2,43,0,-12,-4,1,406,426,271,384,463
45531,-3,-3,-11,-34,2,0,1,-24,407,427,272,384,464
45586,-1,1,3,0,3,3,2,13,406,427,272,383,463
45639,0,-4,-8,52,0,-5,-4,18,406,427,273,384,463
45694,1,1,4,-6,3,-5,-7,3,406,427,274,384,462
45748,-2,2,-2,15,-4,-6,2,10,407,427,273,384,463
45802,0,-1,-1,6,-3,-6,-7,-2,407,427,273,384,462
45854,-2,-4,0,-7,0,0,-1,-4,405,426,275,384,463
45907,-1,2,17,10,-9,-9,-1,-3,406,427,275,384,463
45961,0,2,10,-6,-9,-4,-8,15,406,428,276,385,464
46015,2,2,9,0,-4,4,1,-2,406,427,275,384,464
46071,3,7,13,-9,-1,-3,2,3,406,428,276,384,463
46124,-4,-5,-3,8,-8,-7,-7,-3,406,429,278,384,464
46178,-1,-3,1,-8,2,19,1,0,406,429,276,386,463
46231,-1,-5,-9,3,1,-5,-1,-2,407,429,275,385,464
46286,3,4,8,15,6,4,0,4,407,429,277,385,463
46339,-1,-1,1,-13,-7,5,3,-5,407,429,277,385,464
46392,-3,-6,-17,-15,-3,-6,-1,-4,405,429,277,385,465
46453,-3,-1,-2,21,3,-5,-2,-29,406,430,277,385,464
46506,1,2,14,3,-2,4,-1,-2,405,429,276,385,463
46560,-3,0,-1,47,3,0,-3,1,406,430,279,385,463
46613,-1,-6,-10,-23,-14,1,6,14,406,430,277,385,463
46666,-4,0,5,19,6,1,1,-33,405,430,278,385,464
46720,-2,0,10,-6,4,-6,-2,0,407,430,279,385,464
