58.65,6598.995,2898.418,3185.459,-5420.253,253,327,390,363,326
58.654,6588.802,2961.941,3187.068,-5476.669,254,327,388,363,326
58.662,6593.295,2876.468,3154.792,-5313.255,256,329,378,363,325
58.666,6593.608,2890.55,3138.945,-5348.593,256,330,371,362,325
58.714,6693.654,2960.198,3239.975,-5442.158,285,334,359,355,311
58.718,6649.085,2914.198,3187.828,-5555.839,286,333,357,355,311
58.722,6657.131,2894.059,3184.364,-5507.648,286,333,356,354,309
58.726,6643.586,2856.799,3165.767,-5456.888,287,332,353,353,307
58.73,6660.171,2901.994,3205.441,-5500.764,289,331,352,352,306
58.734,6635.629,2897.613,3179.379,-5581.275,290,330,351,351,305
58.738,6631.762,2882.995,3142.387,-5538.271,290,330,349,350,305
58.742,6644.749,2891.064,3129.49,-5451.099,293,328,346,348,303
58.746,6619.692,2887.689,3107.094,-5527.832,293,328,344,347,301
58.75,6613.769,2886.616,3123.634,-5578.034,305,321,321,333,291
58.754,6623.671,2870.836,3153.406,-5566.255,306,321,320,331,289
58.758,6663.792,2914.489,3229.782,-5454.183,307,320,318,330,289
58.762,6652.661,2899.111,3201.619,-5489.387,307,320,316,329,288
58.766,6645.799,2920.501,3202.178,-5561.784,310,319,313,327,287
58.77,6657.042,2917.081,3199.004,-5575.464,310,319,312,325,286
58.774,6666.586,2895.914,3187.984,-5489.588,311,318,310,324,285
58.778,6631.449,2875.999,3198.937,-5485.229,311,318,309,323,285
58.782,6616.965,2884.113,3213.823,-5558.119,312,317,305,322,284
58.79,6636.456,2916.769,3208.861,-5557.023,319,310,291,310,276
58.794,6673.404,2904.967,3192.813,-5473.629,319,309,290,309,276
58.798,6669.38,2885.386,3194.131,-5492.047,319,309,288,307,276
58.802,6660.216,2920.144,3222.071,-5565.651,320,309,287,307,275
58.806,6668.218,2930.56,3251.285,-5533.129,320,308,285,304,274
58.81,6662.563,2889.387,3209.755,-5444.862,321,308,283,303,273
58.814,6680.444,2897.747,3204.614,-5371.28,321,307,282,302,273
58.818,6681.338,2940.171,3229.894,-5436.034,321,306,281,301,272
58.821,6686.39,2941.534,3228.575,-5508.766,323,305,277,297,271
58.826,6660.73,2901.636,3203.787,-5480.491,323,305,276,295,269
58.83,6673.27,2912.432,3271.133,-5376.936,327,299,263,281,261
58.833,6729.551,2853.848,3273.592,-5342.581,326,299,263,281,260
58.838,6763.012,2955.236,3284.768,-5311.422,327,299,263,281,261
58.842,6712.966,2956.689,3273.1,-5397.186,327,298,263,280,261
58.846,6685.809,2924.793,3265.053,-5447.053,327,298,262,279,260
58.85,6689.296,2966.501,3254.593,-5340.435,328,298,262,278,260
58.854,6734.424,2929.956,3254.883,-5282.879,328,298,261,277,260
58.861,6687.508,2973.967,3271.803,-5401.299,328,297,262,277,259
58.866,6678.343,2886.527,3277.57,-5287.64,328,297,262,277,259
58.913,6678.656,2880.536,3263.69,-5354.382,326,298,268,289,276
58.918,6669.38,2956.89,3277.28,-5413.279,325,298,268,290,277
58.922,6706.328,2919.451,3268.093,-5360.708,325,298,269,292,278
58.925,6743.096,2917.707,3267.892,-5250.961,323,298,270,294,280
58.93,6684.312,2906.509,3259.801,-5246.155,322,299,272,295,280
58.934,6693.587,2939.545,3301.464,-5336.501,322,298,273,297,281
58.937,6692.022,2917.931,3293.172,-5342.447,321,299,274,299,283
58.941,6684.803,2883.04,3293.06,-5239.673,319,299,278,303,285
58.946,6672.778,2878.323,3287.159,-5290.814,318,299,281,304,286
58.95,6702.595,2911.225,3259.51,-5361.848,290,300,310,335,307
58.954,6717.638,2911.449,3247.552,-5322.33,288,301,314,337,308
58.958,6720.499,2900.608,3289.082,-5244.635,285,301,316,340,310
58.962,6717.884,2943.926,3323.324,-5277.403,282,301,319,343,311
58.966,6693.319,2969.563,3303.878,-5334.69,278,301,324,346,315
58.97,6707.043,2914.243,3297.799,-5342.514,275,302,327,348,315
58.974,6738.402,2902.731,3293.172,-5249.508,274,302,329,350,317
58.978,6681.517,2842.494,3270.574,-5286.858,272,302,332,352,319
58.982,6685.608,2903.76,3300.548,-5330.712,268,302,336,355,322
58.99,6717.437,2951.391,3273.994,-5302.996,255,305,357,367,333
58.994,6722.22,2870.344,3259.287,-5213.164,254,305,359,367,334
58.998,6708.518,2925.24,3255.017,-5258.292,254,305,361,368,335
59.002,6703.78,2950.944,3283.829,-5365.737,253,305,362,369,335
59.006,6687.061,2954.029,3286.735,-5385.139,251,306,365,371,337
59.01,6697.968,2913.416,3239.058,-5328.388,252,306,367,371,337
59.014,6715.313,2894.618,3263.6,-5242.959,251,306,368,371,337
59.018,6705.747,2897.367,3280.029,-5285.628,250,306,369,372,338
59.022,6707.401,2973.542,3298.469,-5342.625,250,307,371,373,339
59.026,6701.209,2922.401,3266.953,-5281.091,250,307,372,373,340
59.074,6784.961,2914.243,3240.623,-5315.692,261,312,389,375,346
59.078,6794.572,2961.025,3251.821,-5263.769,261,312,390,375,345
59.082,6717.034,2951.905,3271.267,-5341.709,262,312,389,374,345
59.086,6711.983,2948.821,3270.954,-5387.53,262,312,389,374,344
59.09,6760.396,2963.461,3286.31,-5298.056,264,312,384,374,343
59.094,6743.901,2957.382,3271.647,-5292.736,264,313,382,373,343
59.102,6731.071,2961.338,3276.43,-5388.357,266,313,388,372,341
59.106,6752.976,2943.456,3221.78,-5317.122,267,313,389,371,340
59.11,6743.297,2929.285,3221.959,-5284.466,277,315,390,368,332
59.114,6700.695,2948.508,3235.638,-5349.398,277,315,389,368,332
59.118,6740.414,2962.008,3263.019,-5368.71,278,315,389,368,331
59.122,6778.032,2952.621,3241.606,-5315.066,279,315,389,368,330
59.126,6762.296,2953.694,3251.821,-5303.465,280,315,387,367,328
59.13,6708.339,2940.327,3224.91,-5375.393,281,315,386,366,328
59.134,6727.227,2968.043,3252.827,-5416.185,282,314,385,365,327
59.138,6802.261,2997.682,3296.1,-5344.458,283,315,384,365,325
59.141,6781.743,2946.474,3207.386,-5303.823,285,315,383,365,324
59.146,6731.831,2928.704,3198.132,-5389.341,286,314,381,364,323
59.15,6751.568,2971.508,3241.763,-5428.59,295,311,366,360,315
59.154,6788.851,2967.663,3280.677,-5372.957,296,310,365,360,314
59.158,6757.29,2940.618,3269.926,-5333.372,297,309,364,359,313
59.162,6723.717,2931.454,3230.095,-5383.171,299,309,362,358,313
59.166,6704.696,2928.369,3232.755,-5472.512,300,308,361,357,310
59.17,6764.733,2978.102,3228.329,-5445.846,301,307,359,356,310
59.174,6786.235,2945.692,3239.304,-5340.145,302,307,358,355,308
59.178,6740.615,2922.334,3213.108,-5344.95,303,306,357,355,306
59.181,6720.164,2929.8,3239.997,-5376.354,305,305,354,354,305
59.19,6738.067,2931.699,3268.451,-5391.621,319,298,332,345,298
59.193,6834.47,2945.49,3260.203,-5324.454,320,297,329,344,297
59.198,6740.593,2938.159,3253.251,-5324.923,321,297,327,342,297
59.202,6714.441,2954.878,3291.272,-5420.633,322,296,324,341,295
59.205,6754.719,2977.699,3247.552,-5491.622,324,295,320,339,294
59.21,6777.25,2956.13,3225.58,-5379.483,325,294,318,337,294
59.214,6765.984,2948.843,3197.238,-5320.967,326,293,317,337,292
59.218,6716.207,2952.241,3231.682,-5407.2,327,293,316,335,292
59.221,6703.646,2962.277,3254.995,-5432.189,328,292,313,333,291
59.226,6774.992,2981.074,3246.703,-5346.738,328,291,312,333,290
59.274,6796.584,2940.461,3241.584,-5296.067,339,279,277,302,272
59.278,6799.222,2970.01,3269.904,-5258.046,339,279,276,301,271
59.282,6752.35,2948.486,3287.092,-5366.967,340,279,275,300,271
59.286,6777.25,2971.195,3292.68,-5388.156,340,277,272,297,269
59.29,6790.996,2979.8,3280.096,-5303.197,340,276,271,297,269
59.294,6797.791,2965.786,3287.36,-5262.651,341,276,270,295,268
59.302,6751.769,2991.535,3308.349,-5329.125,341,275,268,291,266
59.306,6767.862,2939.88,3302.761,-5231.493,342,274,267,291,266
59.31,6769.404,2912.946,3274.575,-5213.835,344,272,265,288,266
59.314,6769.337,2953.515,3283.292,-5379.148,344,272,265,288,267
59.318,6784.067,2974.548,3328.465,-5340.815,345,272,265,289,267
59.322,6811.001,2951.123,3316.619,-5263.254,344,272,265,289,268
59.326,6830.983,2996.05,3276.341,-5263.21,345,272,266,290,269
59.33,6855.548,2993.658,3319.145,-5269.513,345,272,266,290,268
59.334,6917.842,3024.034,3354.572,-5267.792,345,273,267,290,270
59.338,6878.481,3024.437,3342.837,-5247.519,345,273,268,291,270
59.342,6843.366,2987.601,3352.627,-5113.632,345,273,268,291,271
59.346,6814.063,2978.37,3332.444,-5128.026,344,273,269,293,272
59.35,6715.447,2917.327,3308.371,-5342.715,340,279,280,301,280
59.354,6720.79,2974.972,3278.308,-5448.506,340,279,281,302,281
59.358,6806.575,2970.971,3286.109,-5304.002,339,280,282,302,282
59.362,6660.06,2874.747,3272.429,-5287.059,339,281,283,303,282
59.366,6668.419,2877.586,3291.92,-5374.834,338,281,285,305,284
59.37,6701.231,2966.725,3308.527,-5368.33,338,281,287,306,285
59.374,6751.97,2970.01,3312.64,-5248.525,338,281,287,306,285
59.378,6760.195,2936.706,3323.168,-5233.974,337,282,289,307,286
59.382,6763.973,2935.521,3337.853,-5288.333,336,282,293,309,288
59.39,6724.254,2916.031,3344.894,-5317.636,322,287,318,327,300
59.394,6800.674,3004.208,3324.353,-5262.092,320,287,320,329,301
59.398,6771.103,2997.905,3288.456,-5254.895,318,288,322,329,302
59.402,6726.735,2944.351,3291.361,-5272.128,316,288,325,331,303
59.406,6718.241,2942.786,3295.608,-5306.885,312,289,329,333,305
59.41,6762.095,2926.357,3286.958,-5291.932,310,289,331,335,305
59.414,6775.238,2927.162,3302.426,-5255.387,307,289,333,336,307
59.418,6751.076,2959.684,3330.32,-5295.418,305,289,335,337,308
59.422,6734.156,2962.344,3325.85,-5364.91,300,291,338,340,309
59.426,6786.459,2958.812,3327.929,-5274.43,298,291,340,341,310
59.474,6821.283,2987.199,3337.205,-5274.386,246,300,373,365,329
59.478,6801.926,2957.985,3319.189,-5303.801,245,300,374,365,329
59.482,6772.757,2960.131,3335.171,-5313.501,245,300,374,365,329
59.486,6793.879,2971.396,3344.357,-5339.787,243,301,375,365,330
59.49,6824.032,2957.225,3321.201,-5271.726,244,300,376,365,330
59.494,6822.378,2951.659,3326.073,-5195.461,243,301,376,365,330
59.501,6854.811,3017.016,3376.857,-5327.694,241,301,377,365,331
59.506,6837.063,2988.831,3354.304,-5298.727,242,301,378,365,331
59.51,6780.312,2935.41,3327.079,-5260.908,242,303,375,365,332
59.513,6790.549,2929.196,3352.046,-5318.798,242,303,372,365,332
59.518,6796.048,3022.895,3370.33,-5356.864,243,303,368,366,332
59.522,6828.659,2999.224,3368.899,-5263.299,243,304,363,366,333
59.525,6852.173,2960.779,3362.194,-5217.947,244,305,358,366,333
59.53,6847.278,3002.845,3378.242,-5261.086,245,305,357,366,333
59.534,6801.211,3003.583,3370.151,-5331.763,245,305,360,366,333
59.538,6805.525,2972.536,3345.073,-5352.46,247,305,364,365,333
59.541,6825.462,2954.476,3344,-5306.46,248,306,361,366,333
59.546,6803.603,2957.963,3331.46,-5308.584,248,306,377,366,333
59.55,6822.378,3005.371,3364.004,-5334.981,254,310,380,366,334
59.553,6853.715,3009.998,3367.022,-5371.996,253,311,381,367,333
59.558,6879.263,3006.555,3341.139,-5294.726,254,311,381,366,333
59.562,6859.706,2995.737,3370.397,-5271.256,254,311,381,366,333
59.565,6814.019,2986.774,3390.357,-5325.951,254,311,381,366,333
59.57,6792.427,2963.729,3327.705,-5351.208,255,311,381,366,333
59.574,6819.271,2958.611,3330.499,-5305.32,255,311,383,366,333
59.577,6846.026,2952.911,3328.801,-5268.016,255,311,384,366,333
59.581,6829.218,3016.01,3362.35,-5336.814,256,312,385,366,333
59.586,6831.922,3014.937,3349.453,-5368.732,256,312,384,366,333
59.59,6827.117,2975.866,3313.199,-5224.966,263,315,379,366,328
59.594,6786.459,2964.467,3305.13,-5269.021,264,315,379,366,328
59.598,6819.54,3005.885,3355.645,-5322.598,265,316,383,365,327
59.602,6884.225,3057.026,3389.888,-5265.735,265,316,384,365,326
59.606,6835.633,2995,3325.694,-5185.917,267,317,385,364,325
59.61,6794.059,2980.359,3308.639,-5242.11,268,317,385,364,324
59.614,6779.418,3000.453,3326.856,-5347.9,269,317,385,364,324
59.622,6800.429,2946.072,3278.353,-5259.052,272,318,384,362,321
59.626,6847.032,3021.844,3333.293,-5197.943,273,318,383,362,320
59.674,6834.828,2964.288,3331.125,-5247.653,311,312,335,336,294
59.678,6816.566,2971.374,3329.695,-5212.024,311,312,335,336,293
59.682,6805.793,3010.869,3355.287,-5302.303,312,311,333,335,293
59.686,6851.48,3040.463,3395.655,-5284.556,313,311,332,335,292
59.69,6832.079,2989.59,3361.076,-5252.861,314,310,332,334,292
59.694,6795.914,2960.22,3320.709,-5235.94,314,310,331,334,292
59.702,6879.107,3081.277,3408.172,-5309.746,316,309,328,332,290
59.706,6861.226,3026.359,3347.308,-5268.686,317,309,327,332,290
59.71,6840.773,2973.944,3333.807,-5204.268,326,303,312,321,284
59.714,6874.726,3004.298,3352.002,-5237.327,328,302,310,319,284
59.718,6867.528,3031.947,3375.158,-5302.638,328,302,308,318,283
59.722,6835.834,3018.581,3351.353,-5279.661,329,301,306,317,282
59.726,6782.659,2962.813,3296.145,-5259.924,330,300,301,314,281
59.73,6774.836,2949.916,3299.207,-5280.51,331,299,299,313,280
59.734,6838.94,3040.195,3399.007,-5282.678,332,298,297,311,279
59.738,6838.918,3008.701,3361.166,-5314.149,332,298,296,309,278
59.742,6878.637,2970.055,3323.838,-5256.907,333,297,292,306,277
59.746,6898.553,2998.844,3372.565,-5201.407,334,296,290,305,276
59.75,6810.42,2991.379,3389.508,-5315.356,339,290,273,294,269
59.754,6852.128,2995.268,3351.912,-5302.37,339,290,273,293,268
59.758,6843.992,2950.542,3288.322,-5232.252,339,290,272,292,268
59.762,6903.425,3017.508,3417.582,-5191.773,339,290,272,292,267
59.766,6899.536,3051.974,3439.464,-5279.661,340,288,269,290,266
59.77,6845.78,3006.846,3415.972,-5282.432,341,289,269,289,265
59.774,6840.818,2948.061,3329.18,-5232.029,340,289,269,288,265
59.778,6878.548,3003.806,3387.585,-5205.699,341,288,268,287,265
59.782,6898.039,3020.414,3418.096,-5224.139,341,288,267,286,264
59.786,6915.272,3008.522,3403.276,-5268.328,341,288,266,285,264
59.79,6900.609,2988.227,3388.815,-5156.346,343,284,263,277,261
59.794,6873.921,2990.999,3411.636,-5162.314,343,284,262,276,260
59.798,6831.564,2976.403,3403.813,-5243.764,343,284,263,276,261
59.802,6828.994,2964.892,3387.273,-5173.915,343,284,263,276,261
59.806,6887.757,3040.038,3412.284,-5118.303,344,283,263,275,260
59.81,6863.975,2971.441,3400.348,-5205.877,343,283,263,275,261
59.814,6815.717,2932.929,3419.012,-5257.756,344,284,263,274,260
59.821,6863.304,2969.787,3417.895,-5182.252,343,283,264,275,260
59.826,6850.563,2963.417,3383.897,-5164.482,343,283,264,275,261
59.873,6890.729,3050.521,3445.812,-5159.945,342,288,281,303,289
59.878,6863.46,2996.452,3422.253,-5133.547,343,289,282,304,290
59.882,6833.532,3019.72,3423.035,-5222.172,342,288,284,306,291
59.885,6792.494,2938.315,3386.356,-5277.671,342,289,288,310,294
59.89,6843.411,3001.862,3395.61,-5190.924,342,289,289,312,295
59.894,6837.041,2937.511,3365.122,-5148.322,341,290,291,315,297
59.901,6868.557,2981.723,3458.552,-5277.671,341,290,298,321,301
59.906,6874.145,2912.231,3448.136,-5249.262,339,290,299,324,302
59.91,6865.472,2998.956,3421.516,-5169.154,318,293,331,355,322
59.913,6839.835,2998.799,3434.189,-5207.42,315,293,334,357,323
59.918,6807.067,2984.584,3445.544,-5289.741,312,293,336,358,324
59.922,6809.325,2980.583,3451.422,-5271.569,309,293,338,360,325
59.925,6825.351,2947.055,3419.928,-5209.767,303,293,342,363,327
59.93,6818.847,2932.258,3314.764,-5227.537,300,293,344,363,328
59.934,6850.563,2987.422,3435.374,-5244.345,298,294,346,365,329
59.937,6852.955,2988.495,3433.675,-5258.226,295,294,348,366,330
59.941,6842.137,2944.306,3377.661,-5213.991,290,294,351,368,332
59.946,6873.899,2990.686,3438.257,-5162.627,287,294,353,369,332
59.95,6871.016,3019.184,3459.424,-5247.094,265,297,374,375,340
59.954,6845.467,2981.901,3397.42,-5312.25,264,298,375,375,340
59.958,6869.674,2995.268,3421.247,-5223.133,263,298,376,376,341
59.962,6866.098,2983.265,3465.705,-5174.25,262,298,377,376,341
59.966,6892.004,3016.815,3434.837,-5245.664,260,299,379,376,341
59.97,6915.518,3017.91,3433.094,-5249.843,260,299,380,376,341
59.974,6866.903,2993.703,3469.572,-5182.006,259,299,381,376,342
59.978,6800.25,2945.692,3392.704,-5285.159,259,299,382,377,342
59.982,6816.41,2963.975,3407.724,-5376.958,257,300,383,377,343
59.986,6839.813,3022.269,3405.489,-5380.199,256,300,384,377,343
59.99,6944.978,3013.574,3404.819,-5170.785,252,301,388,377,344
59.994,6914.02,2969.809,3398.538,-5235.382,252,301,388,377,344
59.998,6911.517,3012.523,3434.1,-5279.415,252,301,388,377,344
60.002,6909.17,3021.799,3422.03,-5272.598,251,301,388,377,344
60.006,6901.682,2976.269,3416.442,-5191.684,251,301,389,376,344
60.01,6900.14,2987.556,3415.659,-5192.958,252,302,388,376,344
60.014,6873.519,2984.561,3409.96,-5304.136,251,302,389,376,344
60.022,6920.033,2989.792,3424.555,-5212.337,250,302,389,376,343
60.026,6934.628,3018.692,3439.017,-5169.042,251,302,390,375,343
60.074,6953.829,3016.614,3470.913,-5193.293,263,310,368,364,327
60.078,6972.157,3006.712,3436.469,-5142.175,264,311,372,363,327
60.082,6946.855,3025.867,3434.524,-5213.522,265,311,373,363,327
60.086,6913.327,2993.636,3406.875,-5292.423,266,311,382,363,325
60.09,6947.637,2991.982,3402.517,-5214.64,268,312,385,363,326
60.094,6962.479,2985.478,3437.654,-5173.736,268,312,384,363,325
60.102,6903.761,3002.51,3390.67,-5290.568,272,313,382,363,324
60.106,6907.561,2976.872,3377.974,-5232.32,273,313,381,363,324
60.11,6851.167,2930.045,3368.028,-5231.001,296,314,361,356,310
60.114,6883.242,2978.012,3434.658,-5222.217,298,314,360,356,309
60.118,6909.058,2999.917,3436.379,-5303.912,299,314,358,355,307
60.122,6940.686,3004.521,3392.95,-5308.293,301,314,356,354,307
60.126,6910.22,2967.82,3399.834,-5206.771,303,314,354,352,305
60.13,6885.075,2950.296,3387.362,-5239.763,304,314,353,351,304
60.134,6885.365,2992.854,3375.225,-5306.282,306,313,351,351,304
60.138,6924.101,2998.531,3410.764,-5291.485,306,313,350,350,303
60.141,6924.19,2966.769,3383.965,-5221.367,308,313,347,349,302
60.146,6864.466,2958.432,3381.104,-5230.397,311,313,345,348,301
60.15,6888.986,2985.992,3404.819,-5304.359,322,311,333,344,299
60.154,6894.261,2982.706,3408.999,-5326.778,324,311,332,343,298
60.158,6932.237,2997.235,3408.82,-5200.312,324,311,330,343,298
60.162,6940.977,3020.19,3432.825,-5147.025,326,311,329,342,297
60.166,6931.32,3000.61,3433.541,-5230.196,328,310,326,340,297
60.17,6929.89,2987.109,3419.012,-5296.402,329,310,325,340,296
60.174,6942.407,2961.472,3385.239,-5225.055,330,310,322,339,296
60.178,6959.439,2962.075,3392.078,-5179.123,331,310,321,337,296
60.181,6927.811,2981.79,3406.428,-5255.029,332,310,319,336,295
60.186,6892.428,2981.7,3399.969,-5306.907,334,309,316,335,295
60.19,6937.378,2908.789,3384.926,-5163.029,343,308,306,323,291
60.193,6948.263,2960.712,3427.953,-5104.065,342,308,305,323,291
60.198,6987.088,3004.499,3471.695,-5199.373,343,307,305,322,291
60.202,7006.892,3007.025,3472.567,-5198.479,343,308,304,321,291
60.205,6944.62,2956.041,3413.447,-5143.181,344,307,302,320,290
60.21,6948.554,2946.161,3380.388,-5173.132,345,308,302,319,289
60.214,6970.257,3003.314,3443.353,-5229.034,345,308,301,318,289
60.221,7007.294,2978.012,3404.171,-5146.646,345,307,298,315,288
60.226,6884.449,2927.654,3377.974,-5170.405,346,307,298,314,287
60.274,6953.694,2976.291,3401.913,-5146.802,353,296,276,281,270
60.278,6951.37,2973.922,3449.656,-5125.232,354,296,276,281,269
60.282,6920.726,2994.664,3425.047,-5236.097,354,295,275,280,269
60.286,6930.136,2985.053,3423.728,-5277.336,354,295,275,280,269
60.29,6977.253,2961.181,3409.602,-5186.119,354,295,275,279,269
60.294,6937.825,2933.108,3380.545,-5126.864,354,295,275,279,269
60.302,6918.826,2972.827,3447.6,-5191.327,354,294,274,278,268
60.306,6960.311,2972.134,3461.123,-5192.891,354,294,274,279,268
60.31,6970.615,2982.527,3417.738,-5139.895,355,293,274,279,269
60.314,6965.384,2986.819,3412.731,-5175.725,355,293,274,279,269
60.318,6938.227,2997.57,3440.738,-5244.211,356,293,274,279,270
60.322,6951.258,2977.118,3405.713,-5242.981,356,293,273,279,270
60.326,6955.93,2950.654,3387.943,-5117.253,356,293,274,280,271
60.33,6958.344,2967.306,3419.996,-5025.767,356,293,274,280,271
60.334,6948.576,2985.433,3439.062,-5158.581,356,293,274,280,271
60.338,6983.847,2990.373,3434.994,-5252.526,356,293,274,281,272
60.342,7037.223,2970.234,3425.159,-5161.957,356,293,275,282,273
60.346,7080.451,3052.22,3489.442,-5080.35,356,292,275,282,273
60.35,6964.11,2996.743,3435.731,-5226.598,357,295,282,293,282
60.354,6977.521,2963.349,3403.209,-5179.927,358,295,283,294,283
60.358,7091.292,2995.335,3434.345,-5053.819,358,295,284,295,283
60.362,6964.558,3018.491,3456.608,-5103.909,358,295,285,296,284
60.366,6858.476,2922.245,3401.332,-5229.012,358,296,286,298,286
60.37,6946.586,3031.701,3396.906,-5206.124,358,296,287,299,287
60.374,6985.479,3006.153,3445.32,-5113.945,358,297,288,301,288
60.378,6953.762,3020.19,3430.724,-5151.831,359,297,290,303,289
60.382,6915.316,2977.878,3413.558,-5242.311,359,298,292,306,292
60.386,6930.113,2953.224,3396.37,-5184.196,359,298,293,307,293
60.39,6952.51,2955.146,3386.043,-5119.086,359,299,322,336,310
60.394,6970.347,2987.601,3408.306,-5139.247,359,300,324,338,311
60.398,6963.104,3000.9,3421.247,-5190.142,358,299,326,340,312
60.402,6974.146,3008.12,3436.111,-5187.616,358,299,328,342,313
60.406,6985.389,2997.48,3409.602,-5125.568,358,299,332,345,316
60.41,6956.444,2965.763,3386.49,-5158.492,357,299,334,347,317
60.414,6953.113,2994.128,3408.529,-5208.56,357,300,336,349,318
60.422,6988.496,2982.393,3404.171,-5139.627,356,300,342,353,321
60.426,6967.866,2989.099,3401.086,-5085.737,355,300,344,355,322
60.474,6979.846,2946.541,3375.091,-5162.604,306,304,383,373,339
60.478,6999.203,3000.23,3381.841,-5108.916,304,304,383,372,339
60.482,6983.445,3039.032,3411.39,-5156.301,302,304,383,373,340
60.486,6972.247,3017.731,3399.03,-5210.661,299,304,384,372,339
60.49,6997.102,2993.994,3388.502,-5161.71,297,304,384,372,339
60.494,6998.532,3007.651,3415.905,-5104.893,296,304,384,372,339
60.501,6973.006,3008.299,3399.946,-5231.739,292,304,384,372,339
60.506,7014.044,3007.852,3402.226,-5194.545,290,305,383,372,339
60.51,7023.834,3001.862,3407.59,-5121.701,281,306,384,368,337
60.513,7011.585,3009.864,3420.241,-5156.994,281,306,383,368,337
60.518,6947.391,3003.247,3404.483,-5236.723,281,306,383,367,336
60.522,6991.514,3030.315,3402.896,-5219.199,281,306,381,367,336
60.525,6998.309,2991.714,3395.275,-5147.092,281,306,378,367,335
60.53,7025.354,3022.537,3411.547,-5152.256,282,306,377,366,335
60.534,6955.103,3004.298,3369.078,-5251.296,281,306,378,366,334
60.538,6970.615,2997.861,3383.339,-5255.61,281,306,377,366,333
60.541,7015.676,3014.289,3428.467,-5132.318,281,307,377,365,333
60.546,6954.052,2967.06,3365.457,-5191.327,280,307,374,365,332
60.55,6997.683,2986.685,3382.802,-5274.52,281,307,363,362,328
60.553,7038.698,3015.206,3408.44,-5176.373,281,307,365,362,328
60.558,7035.077,3006.287,3408.596,-5135.961,282,307,363,361,327
60.562,7001.438,3014.312,3410.094,-5188.645,282,307,363,361,327
60.565,7027.925,3026.806,3431.417,-5260.863,283,307,361,360,326
60.57,7024.527,2975.71,3380.567,-5231.627,284,307,361,360,325
60.574,7025.175,2996.452,3403.634,-5125.68,284,307,359,359,324
60.577,7005.707,3016.792,3410.742,-5153.44,284,307,359,359,323
60.581,7003.047,3027.097,3422.857,-5241.506,287,307,357,357,323
60.586,6994.106,2983.757,3384.702,-5252.995,287,307,355,357,321
60.634,6985.769,2980.538,3394.448,-5187.907,315,300,333,328,295
60.638,6984.339,2995.558,3443.04,-5261.556,317,300,332,328,296
60.642,7023.119,3023.99,3406.45,-5258.494,317,299,332,327,295
60.646,7061.542,3025.063,3376.074,-5119.6,319,298,330,326,295
60.65,7039.816,3010.512,3399.03,-5127.915,320,299,330,325,293
60.654,7038.184,3033.333,3431.127,-5238.667,320,299,329,325,293
60.662,7050.992,3003.896,3440.067,-5135.76,323,298,325,322,292
60.666,7050.813,3034.473,3447.376,-5118.504,323,298,324,321,291
60.67,7020.973,3007.405,3391.944,-5276.308,333,295,312,313,284
60.674,7048.98,3000.453,3427.439,-5185.984,333,295,311,313,284
60.678,7050.612,3011.629,3419.794,-5151.406,333,295,311,312,283
60.682,7028.193,3031.545,3422.745,-5181.805,334,295,310,311,283
60.686,7004.813,3015.317,3427.394,-5248.659,335,295,310,311,282
60.69,7008.434,2971.396,3438.436,-5208.358,335,295,309,310,282
60.694,7016.056,2974.592,3420.554,-5148.88,335,294,309,309,282
60.702,7040.352,3028.795,3411.971,-5244.367,336,294,307,307,281
60.706,7063.777,3004.991,3429.942,-5201.787,336,294,307,308,280
60.71,7063.933,2977.699,3410.072,-5132.05,338,293,304,303,277
60.714,7046.767,3004.41,3433.272,-5114.816,338,293,304,303,277
60.718,7072.539,3041.178,3467.068,-5182.855,338,292,303,303,276
60.722,7082.642,3039.971,3475.093,-5159.565,339,292,303,302,276
60.726,7048.086,3000.99,3444.65,-5092.197,339,292,302,301,275
60.73,7047.549,3023.006,3468.924,-5091.683,339,291,301,301,275
60.734,7018.805,3037.133,3488.347,-5217.97,339,291,301,300,275
60.738,7069.119,3039.368,3491.968,-5213.678,339,292,301,300,275
60.742,7076.182,3031.947,3464.051,-5118.169,339,291,300,299,274
60.746,7025.421,2971.173,3439.799,-5125.792,340,291,300,299,275
60.75,7066.727,3015.161,3489.532,-5194.076,343,290,294,289,267
60.754,7133.134,3028.952,3511.258,-5107.575,342,290,294,289,267
60.758,7119.254,3028.795,3549.323,-5012.043,343,290,294,288,266
60.762,7073.075,3028.616,3525.563,-5090.319,343,291,293,287,266
60.766,7060.29,3031.746,3516.063,-5188.108,343,290,292,286,265
60.77,7092.007,3050.991,3530.324,-5146.936,344,290,292,287,265
60.774,7107.43,3023.9,3529.407,-5042.509,344,290,291,286,265
60.778,7079.557,3023.476,3535.107,-5062.581,344,289,291,286,265
60.782,7088.99,3015.563,3547.244,-5143.941,345,290,290,285,265
60.786,7103.116,3019.117,3505.759,-5142.376,345,290,290,285,265
60.833,7122.07,3044.889,3533.319,-5022.861,352,284,279,275,257
60.838,7028.417,3031.656,3520.31,-5142.846,352,284,280,275,257
60.842,7047.862,2999.85,3523.171,-5151.987,352,284,279,275,257
60.846,7097.774,3014.446,3543.154,-5050.13,353,283,279,274,257
60.85,7082.865,3017.932,3548.652,-5022.929,352,283,279,275,257
60.854,7100.68,3026.761,3533.654,-5117.745,353,283,279,275,256
60.861,7092.946,3011.249,3544.741,-5049.818,352,283,278,274,256
