3.620970693588256850e+00,5.732421875000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.209379918873310089e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.624970693588256854e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.266878936439752579e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.628970693588256857e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.234375000000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.357036083936691284e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.632970693588256861e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.313668582588434219e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.636970693588256864e+00,5.732421875000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.208212319761514664e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.640970693588256868e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.820312500000000222e-01,0.000000000000000000e+00,1.204718928784132004e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.644970693588256871e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.309107616543769836e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.648970693588256875e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.343619730323553085e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.652970693588256879e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.253393664956092834e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.656970693588256882e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.242533605545759201e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.660970693588256886e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.315568014979362488e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.664970693588256889e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.317816041409969330e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.668970693588256893e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.239632256329059601e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.672970693588256896e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.214924082159996033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.676970693588256900e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.335116196423768997e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.680970693588256903e+00,5.732421875000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.402349118143320084e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.684970693588256907e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.289414521306753159e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.688970693588256911e+00,5.781250000000001110e-01,9.468750000000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.179084088653326035e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.692970693588256914e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.237777713686227798e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.696970693588256918e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.347351912409067154e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.700970693588256921e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.296895556151866913e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.704970693588256925e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.203944161534309387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.708970693588256928e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.252965349704027176e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.712970693588256932e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.342515368014574051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.716970693588256935e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.303789671510457993e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.720970693588256939e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.220094040036201477e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.724970693588256943e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.820312500000000222e-01,0.000000000000000000e+00,1.263232249766588211e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.728970693588256946e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.377633400261402130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.732970693588256950e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.345913764089345932e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.736970693588256953e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.218022033572196960e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.740970693588256957e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.214263401925563812e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.744970693588256960e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.337340567260980606e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.748970693588256964e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.370137371122837067e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.752970693588256967e+00,5.830078125000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.252396311610937119e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.756970693588256971e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.203334517776966095e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.760970693588256974e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.268256828188896179e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.764970693588256978e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.324459258466959000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.768970693588256982e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.820312500000000222e-01,0.000000000000000000e+00,1.276333909481763840e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.772970693588256985e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.235751807689666748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.776970693588256989e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.305812131613492966e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.780970693588256992e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.360613107681274414e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.784970693588256996e+00,5.830078125000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.288394909352064133e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.788970693588256999e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.201261859387159348e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.792970693588257003e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.243884023278951645e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.796970693588257006e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.334420219063758850e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800970693588257010e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.309089828282594681e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.804970693588257014e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.009374999999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.234240923076868057e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.808970693588257017e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.259683445096015930e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.812970693588257021e+00,5.781250000000001110e-01,9.507812500000000222e-01,1.005468749999999911e+00,9.273437500000000222e-01,9.859375000000000222e-01,0.000000000000000000e+00,1.346467155963182449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.816970693588257024e+00,5.781250000000001110e-01,5.679687500000000222e-01,9.351562500000000222e-01,9.195312500000000222e-01,9.429687500000000222e-01,0.000000000000000000e+00,1.158471498638391495e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.008980802536010302e+00,5.830078125000001110e-01,5.679687500000000222e-01,9.312500000000000222e-01,9.195312500000000222e-01,9.429687500000000222e-01,0.000000000000000000e+00,9.227087721228599548e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.012980802536010749e+00,5.830078125000001110e-01,5.601562500000000222e-01,9.312500000000000222e-01,9.195312500000000222e-01,9.429687500000000222e-01,0.000000000000000000e+00,1.045943796634674072e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.016980802536010309e+00,5.830078125000001110e-01,5.523437500000000222e-01,9.312500000000000222e-01,9.195312500000000222e-01,9.429687500000000222e-01,0.000000000000000000e+00,1.051322929561138153e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.020980802536010756e+00,5.781250000000001110e-01,5.523437500000000222e-01,9.312500000000000222e-01,9.195312500000000222e-01,9.429687500000000222e-01,0.000000000000000000e+00,9.341714903712272644e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.024980802536010316e+00,5.830078125000001110e-01,5.445312500000000222e-01,9.273437500000000222e-01,9.195312500000000222e-01,9.429687500000000222e-01,0.000000000000000000e+00,9.176075458526611328e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.028980802536010764e+00,5.830078125000001110e-01,5.406250000000000222e-01,9.273437500000000222e-01,9.195312500000000222e-01,9.390625000000000222e-01,0.000000000000000000e+00,1.025546994060277939e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.032980802536010323e+00,5.830078125000001110e-01,5.367187500000000222e-01,9.273437500000000222e-01,9.195312500000000222e-01,9.390625000000000222e-01,0.000000000000000000e+00,1.058729458600282669e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.036980802536010771e+00,5.830078125000001110e-01,5.328125000000000222e-01,9.273437500000000222e-01,9.195312500000000222e-01,9.390625000000000222e-01,0.000000000000000000e+00,9.417396038770675659e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.040980802536010330e+00,5.830078125000001110e-01,5.289062500000000222e-01,9.234375000000000222e-01,9.195312500000000222e-01,9.390625000000000222e-01,0.000000000000000000e+00,8.833131752908229828e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.044980802536010778e+00,5.830078125000001110e-01,5.250000000000000222e-01,9.234375000000000222e-01,9.156250000000000222e-01,9.351562500000000222e-01,0.000000000000000000e+00,9.959027171134948730e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.048980802536010337e+00,5.830078125000001110e-01,5.171875000000000222e-01,9.195312500000000222e-01,9.195312500000000222e-01,9.351562500000000222e-01,0.000000000000000000e+00,1.045594830065965652e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.052980802536010785e+00,5.830078125000001110e-01,4.703125000000000222e-01,9.234375000000000222e-01,9.156250000000000222e-01,9.351562500000000222e-01,0.000000000000000000e+00,9.115019813179969788e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.056980802536010344e+00,5.830078125000001110e-01,4.546875000000000222e-01,9.195312500000000222e-01,9.156250000000000222e-01,9.351562500000000222e-01,0.000000000000000000e+00,8.253205567598342896e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.060980802536010792e+00,5.781250000000001110e-01,4.742187500000000222e-01,9.195312500000000222e-01,9.156250000000000222e-01,9.351562500000000222e-01,0.000000000000000000e+00,9.216554462909698486e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.064980802536010351e+00,5.830078125000001110e-01,4.820312500000000222e-01,9.195312500000000222e-01,9.156250000000000222e-01,9.351562500000000222e-01,0.000000000000000000e+00,1.009985152631998062e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.068980802536010799e+00,5.781250000000001110e-01,4.820312500000000222e-01,9.156250000000000222e-01,9.156250000000000222e-01,9.312500000000000222e-01,0.000000000000000000e+00,9.177057072520256042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.072980802536010358e+00,5.830078125000001110e-01,4.781250000000000222e-01,9.156250000000000222e-01,9.156250000000000222e-01,9.351562500000000222e-01,0.000000000000000000e+00,7.879892364144325256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.076980802536010806e+00,5.781250000000001110e-01,4.742187500000000222e-01,9.156250000000000222e-01,9.156250000000000222e-01,9.312500000000000222e-01,0.000000000000000000e+00,8.282206952571868896e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.080980802536010366e+00,5.781250000000001110e-01,4.742187500000000222e-01,9.156250000000000222e-01,9.156250000000000222e-01,9.312500000000000222e-01,0.000000000000000000e+00,9.957103058695793152e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.084980802536010813e+00,5.781250000000001110e-01,4.703125000000000222e-01,9.117187500000000222e-01,9.156250000000000222e-01,9.312500000000000222e-01,0.000000000000000000e+00,1.029262039810419083e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.088980802536010373e+00,5.781250000000001110e-01,4.664062500000000222e-01,9.117187500000000222e-01,9.156250000000000222e-01,9.312500000000000222e-01,0.000000000000000000e+00,8.867239579558372498e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.092980802536010820e+00,5.781250000000001110e-01,4.625000000000000222e-01,9.117187500000000222e-01,9.117187500000000222e-01,9.312500000000000222e-01,0.000000000000000000e+00,8.679475635290145874e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.096980802536010380e+00,5.781250000000001110e-01,4.546875000000000222e-01,9.117187500000000222e-01,9.117187500000000222e-01,9.312500000000000222e-01,0.000000000000000000e+00,9.538557380437850952e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100980802536010827e+00,5.781250000000001110e-01,4.507812500000000222e-01,9.117187500000000222e-01,9.117187500000000222e-01,9.273437500000000222e-01,0.000000000000000000e+00,9.199624881148338318e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.104980802536010387e+00,5.781250000000001110e-01,4.468750000000000222e-01,9.078125000000000222e-01,9.117187500000000222e-01,9.273437500000000222e-01,0.000000000000000000e+00,8.244441822171211243e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.108980802536010835e+00,5.781250000000001110e-01,4.429687500000000222e-01,9.078125000000000222e-01,9.117187500000000222e-01,9.273437500000000222e-01,0.000000000000000000e+00,8.376613259315490723e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.112980802536010394e+00,5.781250000000001110e-01,4.390625000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,9.273437500000000222e-01,0.000000000000000000e+00,9.446116164326667786e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.116980802536010842e+00,5.781250000000001110e-01,4.312500000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,9.273437500000000222e-01,0.000000000000000000e+00,9.438382461667060852e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.120980802536010401e+00,5.830078125000001110e-01,4.195312500000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,9.234375000000000222e-01,0.000000000000000000e+00,8.033459074795246124e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.124980802536010849e+00,5.830078125000001110e-01,4.195312500000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,9.234375000000000222e-01,0.000000000000000000e+00,8.188995532691478729e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.128980802536010408e+00,5.830078125000001110e-01,4.078125000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,9.234375000000000222e-01,0.000000000000000000e+00,9.411090053617954254e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.132980802536010856e+00,5.830078125000001110e-01,4.039062500000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.234375000000000222e-01,0.000000000000000000e+00,9.299854747951030731e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.136980802536010415e+00,5.781250000000001110e-01,4.039062500000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,8.084226399660110474e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.140980802536010863e+00,5.781250000000001110e-01,3.960937500000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,7.389670237898826599e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.144980802536010422e+00,5.781250000000001110e-01,3.921875000000000222e-01,9.000000000000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,8.387487381696701050e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.148980802536010870e+00,5.830078125000001110e-01,3.804687500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,9.186546318233013153e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.152980802536010430e+00,5.830078125000001110e-01,3.843750000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,8.306667208671569824e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.156980802536010877e+00,5.830078125000001110e-01,3.765625000000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.195312500000000222e-01,0.000000000000000000e+00,7.435937877744436264e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.160980802536010437e+00,5.830078125000001110e-01,3.648437500000000222e-01,8.960937500000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,8.113427087664604187e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.164980802536010884e+00,5.830078125000001110e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,8.998322300612926483e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.168980802536010444e+00,5.830078125000001110e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.078125000000000222e-01,9.156250000000000222e-01,0.000000000000000000e+00,8.222749456763267517e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.172980802536010891e+00,5.830078125000001110e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,0.000000000000000000e+00,7.025363855063915253e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.176980802536010451e+00,5.830078125000001110e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,7.826562970876693726e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.180980802536010899e+00,5.781250000000001110e-01,3.648437500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.117187500000000222e-01,0.000000000000000000e+00,9.332745335996150970e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.184980802536010458e+00,5.830078125000001110e-01,3.609375000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,8.872426114976406097e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.188980802536010906e+00,5.830078125000001110e-01,3.570312500000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,7.371061481535434723e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.192980802536010465e+00,5.830078125000001110e-01,3.531250000000000222e-01,8.921875000000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,7.310601882636547089e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.196980802536010913e+00,5.830078125000001110e-01,3.453125000000000222e-01,8.882812500000000222e-01,9.039062500000000222e-01,9.078125000000000222e-01,0.000000000000000000e+00,8.265679702162742615e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200980802536010472e+00,5.830078125000001110e-01,3.414062500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,8.075753226876258850e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.204980802536010920e+00,5.830078125000001110e-01,3.375000000000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.039062500000000222e-01,0.000000000000000000e+00,6.851966027170419693e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.208980802536010479e+00,5.830078125000001110e-01,3.335937500000000222e-01,8.882812500000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,7.152688689529895782e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.212980802536010927e+00,5.830078125000001110e-01,3.257812500000000222e-01,8.843750000000000222e-01,9.000000000000000222e-01,9.000000000000000222e-01,0.000000000000000000e+00,8.743684738874435425e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.216980802536010486e+00,5.830078125000001110e-01,3.218750000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,8.796598762273788452e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.220980802536010934e+00,5.830078125000001110e-01,3.179687500000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,6.968536879867315292e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.224980802536010493e+00,5.732421875000001110e-01,3.140625000000000222e-01,8.843750000000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,6.257362663745880127e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.228980802536010941e+00,5.781250000000001110e-01,3.140625000000000222e-01,8.804687500000000222e-01,8.960937500000000222e-01,8.960937500000000222e-01,0.000000000000000000e+00,7.692888379096984863e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
