3.360071760177612443e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.645942874252796173e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.364071760177612447e+00,6.074218750000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.570549517869949341e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.368071760177612450e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.352112930268049240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.372071760177612454e+00,6.074218750000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.451377481222152710e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.376071760177612457e+00,6.025390625000001110e-01,1.265625000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.561024881899356842e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.380071760177612461e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.473358556628227234e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.384071760177612465e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.294099450111389160e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.388071760177612468e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.317569710314273834e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.392071760177612472e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.499158054590225220e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.396071760177612475e+00,6.025390625000001110e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.505347624421119690e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400071760177612479e+00,6.025390625000001110e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.205137655138969421e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.404071760177612482e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.298429168760776520e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.408071760177612486e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.429817829281091690e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.412071760177612489e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.326393991708755493e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.416071760177612493e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.381905473768711090e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.420071760177612497e+00,6.074218750000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.703472066670656204e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.424071760177612500e+00,6.074218750000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.803563166409730911e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.428071760177612504e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.625830963253974915e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.432071760177612507e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.402091890573501587e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.436071760177612511e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.411021877080202103e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.440071760177612514e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.442449823021888733e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.444071760177612518e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.264371633529663086e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.448071760177612077e+00,5.976562500000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.131409503519535065e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.452071760177612525e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.293974652886390686e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.456071760177612084e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.465139634907245636e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.460071760177612532e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.348386242985725403e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.464071760177612092e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.097243469208478928e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.468071760177612539e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.220775492489337921e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.472071760177612099e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.632812500000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.470213480293750763e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.476071760177612546e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.485923029482364655e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.480071760177612106e+00,5.976562500000001110e-01,1.343750000000000222e-01,8.062500000000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.301844328641891479e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.484071760177612553e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.324703175574541092e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.488071760177612113e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.483441054821014404e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.492071760177612560e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.410503130406141281e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.496071760177612120e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.242839921265840530e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500071760177612123e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.207953974604606628e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.504071760177612127e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.007812500000000222e-01,0.000000000000000000e+00,5.424248054623603821e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.508071760177612131e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.610593128949403763e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.512071760177612134e+00,6.025390625000001110e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.501351319253444672e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.516071760177612138e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.434318445622920990e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.520071760177612141e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.601271986961364746e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.524071760177612145e+00,6.074218750000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.685483105480670929e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.528071760177612148e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.496004130691289902e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.532071760177612152e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.296101793646812439e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.536071760177612155e+00,6.025390625000001110e-01,1.304687500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.463294219225645065e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.540071760177612159e+00,6.025390625000001110e-01,1.343750000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.627259612083435059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.544071760177612163e+00,6.025390625000001110e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.501360632479190826e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.548071760177612166e+00,6.025390625000001110e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.288521759212017059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.552071760177612170e+00,6.025390625000001110e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.085937500000000222e-01,0.000000000000000000e+00,5.340402945876121521e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.556071760177612173e+00,6.074218750000001110e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.085937500000000222e-01,0.000000000000000000e+00,5.465402267873287201e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.560071760177612177e+00,6.025390625000001110e-01,1.421875000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.323634482920169830e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.564071760177612180e+00,6.074218750000001110e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.113592371344566345e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.568071760177612184e+00,6.025390625000001110e-01,1.421875000000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.141932517290115356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.572071760177612187e+00,6.074218750000001110e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.710937500000000222e-01,7.085937500000000222e-01,0.000000000000000000e+00,5.309999454766511917e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.576071760177612191e+00,6.074218750000001110e-01,1.382812500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.085937500000000222e-01,0.000000000000000000e+00,5.322206765413284302e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.580071760177612195e+00,6.025390625000001110e-01,1.460937500000000222e-01,8.023437500000000222e-01,7.671875000000000222e-01,7.046875000000000222e-01,0.000000000000000000e+00,5.253040231764316559e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.584071760177612198e+00,6.025390625000001110e-01,3.257812500000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,0.000000000000000000e+00,5.175166763365268707e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.588071760177612202e+00,6.025390625000001110e-01,3.296875000000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,0.000000000000000000e+00,5.361628253012895584e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.592071760177612205e+00,6.025390625000001110e-01,3.375000000000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,0.000000000000000000e+00,5.518072284758090973e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.596071760177612209e+00,6.025390625000001110e-01,3.453125000000000222e-01,8.726562500000000222e-01,7.984375000000000222e-01,7.476562500000000222e-01,0.000000000000000000e+00,5.455500446259975433e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600071760177612212e+00,6.025390625000001110e-01,3.492187500000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.476562500000000222e-01,0.000000000000000000e+00,5.441189277917146683e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.608970693588256839e+00,6.025390625000001110e-01,3.570312500000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.476562500000000222e-01,0.000000000000000000e+00,5.768075585365295410e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.612970693588256843e+00,5.976562500000001110e-01,3.609375000000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,0.000000000000000000e+00,6.043805740773677826e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.616970693588256847e+00,5.976562500000001110e-01,3.687500000000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,0.000000000000000000e+00,5.936321802437305450e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620970693588256850e+00,5.976562500000001110e-01,3.726562500000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,0.000000000000000000e+00,5.664415657520294189e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.624970693588256854e+00,6.025390625000001110e-01,3.843750000000000222e-01,8.726562500000000222e-01,8.023437500000000222e-01,7.515625000000000222e-01,0.000000000000000000e+00,5.536568816751241684e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.628970693588256857e+00,5.976562500000001110e-01,3.882812500000000222e-01,8.726562500000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,0.000000000000000000e+00,5.430898629128932953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.632970693588256861e+00,6.025390625000001110e-01,3.921875000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.515625000000000222e-01,0.000000000000000000e+00,5.257501732558012009e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.636970693588256864e+00,6.025390625000001110e-01,4.000000000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,0.000000000000000000e+00,4.956183489412069321e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.640970693588256868e+00,5.976562500000001110e-01,4.039062500000000222e-01,8.726562500000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,0.000000000000000000e+00,5.022644530981779099e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.644970693588256871e+00,5.976562500000001110e-01,4.117187500000000222e-01,8.726562500000000222e-01,8.062500000000000222e-01,7.554687500000000222e-01,0.000000000000000000e+00,5.323418416082859039e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.648970693588256875e+00,5.976562500000001110e-01,4.195312500000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,0.000000000000000000e+00,5.325823090970516205e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.652970693588256879e+00,5.976562500000001110e-01,4.234375000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,0.000000000000000000e+00,5.214177072048187256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.656970693588256882e+00,5.976562500000001110e-01,4.312500000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,0.000000000000000000e+00,5.244172643870115280e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.660970693588256886e+00,5.927734375000001110e-01,4.390625000000000222e-01,8.765625000000000222e-01,8.062500000000000222e-01,7.593750000000000222e-01,0.000000000000000000e+00,5.335808731615543365e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.664970693588256889e+00,5.927734375000001110e-01,4.468750000000000222e-01,8.765625000000000222e-01,8.101562500000000222e-01,7.593750000000000222e-01,0.000000000000000000e+00,5.353071726858615875e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.668970693588256893e+00,5.927734375000001110e-01,4.546875000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,0.000000000000000000e+00,5.299576558172702789e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.672970693588256896e+00,5.927734375000001110e-01,4.585937500000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,0.000000000000000000e+00,5.344579927623271942e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.676970693588256900e+00,5.927734375000001110e-01,4.703125000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,0.000000000000000000e+00,5.683957133442163467e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.680970693588256903e+00,5.927734375000001110e-01,4.703125000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,0.000000000000000000e+00,5.953359883278608322e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.684970693588256907e+00,5.878906250000001110e-01,4.781250000000000222e-01,8.804687500000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,0.000000000000000000e+00,5.809253081679344177e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.688970693588256911e+00,5.927734375000001110e-01,4.859375000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,0.000000000000000000e+00,5.498139187693595886e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.692970693588256914e+00,5.878906250000001110e-01,4.937500000000000222e-01,8.843750000000000222e-01,8.101562500000000222e-01,7.632812500000000222e-01,0.000000000000000000e+00,5.543798673897981644e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.696970693588256918e+00,5.927734375000001110e-01,4.976562500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,0.000000000000000000e+00,5.775565281510353088e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.700970693588256921e+00,5.878906250000001110e-01,5.054687500000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,0.000000000000000000e+00,5.744799971580505371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.704970693588256925e+00,5.878906250000001110e-01,5.132812500000000222e-01,8.882812500000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,0.000000000000000000e+00,5.513819400221109390e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.708970693588256928e+00,5.878906250000001110e-01,5.171875000000000222e-01,8.843750000000000222e-01,8.140625000000000222e-01,7.671875000000000222e-01,0.000000000000000000e+00,5.462654866278171539e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.712970693588256932e+00,5.878906250000001110e-01,5.210937500000000222e-01,8.882812500000000222e-01,8.179687500000000222e-01,7.671875000000000222e-01,0.000000000000000000e+00,5.542631261050701141e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.716970693588256935e+00,5.878906250000001110e-01,5.289062500000000222e-01,8.882812500000000222e-01,8.140625000000000222e-01,7.710937500000000222e-01,0.000000000000000000e+00,5.381766706705093384e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.720970693588256939e+00,5.830078125000001110e-01,5.367187500000000222e-01,8.882812500000000222e-01,8.140625000000000222e-01,7.710937500000000222e-01,0.000000000000000000e+00,5.192164331674575806e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.724970693588256943e+00,5.830078125000001110e-01,5.406250000000000222e-01,8.921875000000000222e-01,8.140625000000000222e-01,7.710937500000000222e-01,0.000000000000000000e+00,5.300743039697408676e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.728970693588256946e+00,5.830078125000001110e-01,5.484375000000000222e-01,8.921875000000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,0.000000000000000000e+00,5.474201403558254242e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.732970693588256950e+00,5.830078125000001110e-01,5.523437500000000222e-01,8.921875000000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,0.000000000000000000e+00,5.340478383004665375e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.736970693588256953e+00,5.781250000000001110e-01,5.562500000000000222e-01,8.960937500000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,0.000000000000000000e+00,5.056476686149835587e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.740970693588256957e+00,5.830078125000001110e-01,5.601562500000000222e-01,8.960937500000000222e-01,8.179687500000000222e-01,7.710937500000000222e-01,0.000000000000000000e+00,4.927611909806728363e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.744970693588256960e+00,5.830078125000001110e-01,5.679687500000000222e-01,8.960937500000000222e-01,8.179687500000000222e-01,7.750000000000000222e-01,0.000000000000000000e+00,5.168490111827850342e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.748970693588256964e+00,5.830078125000001110e-01,5.718750000000000222e-01,9.000000000000000222e-01,8.218750000000000222e-01,7.750000000000000222e-01,0.000000000000000000e+00,5.316168535500764847e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.752970693588256967e+00,5.830078125000001110e-01,5.757812500000000222e-01,9.000000000000000222e-01,8.179687500000000222e-01,7.750000000000000222e-01,0.000000000000000000e+00,5.326810292899608612e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.756970693588256971e+00,5.781250000000001110e-01,5.796875000000000222e-01,9.000000000000000222e-01,8.179687500000000222e-01,7.789062500000000222e-01,0.000000000000000000e+00,5.430618766695261002e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.760970693588256974e+00,5.830078125000001110e-01,5.835937500000000222e-01,9.000000000000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,0.000000000000000000e+00,5.669162608683109283e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.764970693588256978e+00,5.781250000000001110e-01,5.875000000000000222e-01,9.039062500000000222e-01,8.179687500000000222e-01,7.750000000000000222e-01,0.000000000000000000e+00,5.807287525385618210e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.768970693588256982e+00,5.781250000000001110e-01,5.914062500000000222e-01,9.039062500000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,0.000000000000000000e+00,5.607582163065671921e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.772970693588256985e+00,5.781250000000001110e-01,5.914062500000000222e-01,9.039062500000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,0.000000000000000000e+00,5.473249591886997223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.776970693588256989e+00,5.781250000000001110e-01,5.953125000000000222e-01,9.039062500000000222e-01,8.218750000000000222e-01,7.789062500000000222e-01,0.000000000000000000e+00,5.669487174600362778e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.780970693588256992e+00,5.732421875000001110e-01,6.031250000000000222e-01,9.078125000000000222e-01,8.257812500000000222e-01,7.828125000000000222e-01,0.000000000000000000e+00,5.680708680301904678e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.784970693588256996e+00,5.781250000000001110e-01,6.031250000000000222e-01,9.078125000000000222e-01,8.257812500000000222e-01,7.828125000000000222e-01,0.000000000000000000e+00,5.298420786857604980e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
