6.003159086227417340e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.507812500000000222e-01,2.789062500000000222e-01,2.593750000000000222e-01,2.407210320234298706e-01,0.000000000000000000e+00,1.999836415052413940e-01,1.174187287688255310e-01,0.000000000000000000e+00
6.007159086227416900e+00,8.759765625000001110e-01,7.671875000000000222e-01,4.546875000000000222e-01,2.789062500000000222e-01,2.554687500000000222e-01,2.411926984786987305e-01,0.000000000000000000e+00,2.006295919418334961e-01,1.173892319202423096e-01,0.000000000000000000e+00
6.016098550796508349e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.546875000000000222e-01,2.789062500000000222e-01,2.593750000000000222e-01,2.411423027515411377e-01,0.000000000000000000e+00,2.006132453680038452e-01,1.173228025436401367e-01,0.000000000000000000e+00
6.020098550796508796e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.546875000000000222e-01,2.789062500000000222e-01,2.593750000000000222e-01,2.407163530588150024e-01,0.000000000000000000e+00,2.006139457225799561e-01,1.177819818258285522e-01,0.000000000000000000e+00
6.024098550796508356e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.585937500000000222e-01,2.828125000000000222e-01,2.593750000000000222e-01,2.406488209962844849e-01,0.000000000000000000e+00,2.006694823503494263e-01,1.180358827114105225e-01,0.000000000000000000e+00
6.028098550796508803e+00,8.759765625000001110e-01,7.671875000000000222e-01,4.546875000000000222e-01,2.789062500000000222e-01,2.632812500000000222e-01,2.410720586776733398e-01,0.000000000000000000e+00,2.009199112653732300e-01,1.181458532810211182e-01,0.000000000000000000e+00
6.032098550796508363e+00,8.759765625000001110e-01,7.671875000000000222e-01,4.585937500000000222e-01,2.789062500000000222e-01,2.632812500000000222e-01,2.412485331296920776e-01,0.000000000000000000e+00,2.009712010622024536e-01,1.181269660592079163e-01,0.000000000000000000e+00
6.036098550796508810e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.409499883651733398e-01,0.000000000000000000e+00,2.005261033773422241e-01,1.178177297115325928e-01,0.000000000000000000e+00
6.040098550796508370e+00,8.759765625000001110e-01,7.671875000000000222e-01,4.585937500000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.409059852361679077e-01,0.000000000000000000e+00,2.004199624061584473e-01,1.176622062921524048e-01,0.000000000000000000e+00
6.044098550796508817e+00,8.710937500000001110e-01,7.710937500000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.412696778774261475e-01,0.000000000000000000e+00,2.007590532302856445e-01,1.178080588579177856e-01,0.000000000000000000e+00
6.048098550796508377e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.593750000000000222e-01,2.414498627185821533e-01,0.000000000000000000e+00,2.009602338075637817e-01,1.179469451308250427e-01,0.000000000000000000e+00
6.052098550796508825e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.412601113319396973e-01,0.000000000000000000e+00,2.008223086595535278e-01,1.179204732179641724e-01,0.000000000000000000e+00
6.056098550796508384e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.411987483501434326e-01,0.000000000000000000e+00,2.006780356168746948e-01,1.178350150585174561e-01,0.000000000000000000e+00
6.060098550796508832e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.413078993558883667e-01,0.000000000000000000e+00,2.007242143154144287e-01,1.177996471524238586e-01,0.000000000000000000e+00
6.064098550796508391e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.413306236267089844e-01,0.000000000000000000e+00,2.006395906209945679e-01,1.177809834480285645e-01,0.000000000000000000e+00
6.068098550796508839e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.411492317914962769e-01,0.000000000000000000e+00,2.005621492862701416e-01,1.176922395825386047e-01,0.000000000000000000e+00
6.072098550796508398e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.625000000000000222e-01,2.789062500000000222e-01,2.632812500000000222e-01,2.411444038152694702e-01,0.000000000000000000e+00,2.007211148738861084e-01,1.176878586411476135e-01,0.000000000000000000e+00
6.076098550796508846e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.625000000000000222e-01,2.789062500000000222e-01,2.632812500000000222e-01,2.412708699703216553e-01,0.000000000000000000e+00,2.008166760206222534e-01,1.177361458539962769e-01,0.000000000000000000e+00
6.080098550796508405e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.625000000000000222e-01,2.828125000000000222e-01,2.671875000000000222e-01,2.411888837814331055e-01,0.000000000000000000e+00,2.008285373449325562e-01,1.178320720791816711e-01,0.000000000000000000e+00
6.084098550796508853e+00,8.759765625000001110e-01,7.632812500000000222e-01,4.703125000000000222e-01,2.828125000000000222e-01,2.671875000000000222e-01,2.411090582609176636e-01,0.000000000000000000e+00,2.007602155208587646e-01,1.178388297557830811e-01,0.000000000000000000e+00
6.088098550796508412e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.664062500000000222e-01,2.828125000000000222e-01,2.671875000000000222e-01,2.412119656801223755e-01,0.000000000000000000e+00,2.007273137569427490e-01,1.178176775574684143e-01,0.000000000000000000e+00
6.092098550796508860e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.664062500000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.412245422601699829e-01,0.000000000000000000e+00,2.007480114698410034e-01,1.178043782711029053e-01,0.000000000000000000e+00
6.096098550796508420e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.664062500000000222e-01,2.867187500000000222e-01,2.632812500000000222e-01,2.411222010850906372e-01,0.000000000000000000e+00,2.007312923669815063e-01,1.178264021873474121e-01,0.000000000000000000e+00
6.100098550796508867e+00,8.710937500000001110e-01,7.710937500000000222e-01,4.664062500000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.409302294254302979e-01,0.000000000000000000e+00,2.006061673164367676e-01,1.178162544965744019e-01,0.000000000000000000e+00
6.104098550796508427e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.703125000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.407543063163757324e-01,0.000000000000000000e+00,2.004165947437286377e-01,1.178271323442459106e-01,0.000000000000000000e+00
6.108098550796508874e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.664062500000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.407507598400115967e-01,0.000000000000000000e+00,2.003913372755050659e-01,1.178401559591293335e-01,0.000000000000000000e+00
6.112098550796508434e+00,8.759765625000001110e-01,7.671875000000000222e-01,4.664062500000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.408572137355804443e-01,0.000000000000000000e+00,2.004751563072204590e-01,1.178652942180633545e-01,0.000000000000000000e+00
6.116098550796508881e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.703125000000000222e-01,2.828125000000000222e-01,2.632812500000000222e-01,2.410842180252075195e-01,0.000000000000000000e+00,2.006697356700897217e-01,1.178911626338958740e-01,0.000000000000000000e+00
6.120098550796508441e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.703125000000000222e-01,2.828125000000000222e-01,2.671875000000000222e-01,2.411008626222610474e-01,0.000000000000000000e+00,2.006542533636093140e-01,1.178669556975364685e-01,0.000000000000000000e+00
6.124098550796508889e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.703125000000000222e-01,2.867187500000000222e-01,2.710937500000000222e-01,2.411925494670867920e-01,0.000000000000000000e+00,2.007535248994827271e-01,1.178627237677574158e-01,0.000000000000000000e+00
6.128098550796508448e+00,8.759765625000001110e-01,7.632812500000000222e-01,4.664062500000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.412117123603820801e-01,0.000000000000000000e+00,2.008170485496520996e-01,1.178714781999588013e-01,0.000000000000000000e+00
6.132098550796508896e+00,8.759765625000001110e-01,7.671875000000000222e-01,4.703125000000000222e-01,2.867187500000000222e-01,2.710937500000000222e-01,2.411467880010604858e-01,0.000000000000000000e+00,2.007614374160766602e-01,1.178555190563201904e-01,0.000000000000000000e+00
6.136098550796508455e+00,8.759765625000001110e-01,7.632812500000000222e-01,4.742187500000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.411003410816192627e-01,0.000000000000000000e+00,2.007035762071609497e-01,1.178495213389396667e-01,0.000000000000000000e+00
6.140098550796508903e+00,8.759765625000001110e-01,7.671875000000000222e-01,4.742187500000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.411892563104629517e-01,0.000000000000000000e+00,2.007761299610137939e-01,1.178448200225830078e-01,0.000000000000000000e+00
6.144098550796508462e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.781250000000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.412541657686233521e-01,0.000000000000000000e+00,2.008107304573059082e-01,1.178351640701293945e-01,0.000000000000000000e+00
6.148098550796508910e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.742187500000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.412884533405303955e-01,0.000000000000000000e+00,2.007971107959747314e-01,1.178169548511505127e-01,0.000000000000000000e+00
6.152098550796508469e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.820312500000000222e-01,2.867187500000000222e-01,2.671875000000000222e-01,2.412268072366714478e-01,0.000000000000000000e+00,2.007452845573425293e-01,1.177694424986839294e-01,0.000000000000000000e+00
6.156098550796508917e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.742187500000000222e-01,2.867187500000000222e-01,2.710937500000000222e-01,2.412282079458236694e-01,0.000000000000000000e+00,2.007623761892318726e-01,1.177993714809417725e-01,0.000000000000000000e+00
6.160098550796508476e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.859375000000000222e-01,2.867187500000000222e-01,2.710937500000000222e-01,2.412208914756774902e-01,0.000000000000000000e+00,2.006981968879699707e-01,1.177916228771209717e-01,0.000000000000000000e+00
6.164098550796508924e+00,8.710937500000001110e-01,7.671875000000000222e-01,4.937500000000000222e-01,2.867187500000000222e-01,2.710937500000000222e-01,2.411446422338485718e-01,0.000000000000000000e+00,2.006603479385375977e-01,1.177679151296615601e-01,0.000000000000000000e+00
6.168098550796508484e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.898437500000000222e-01,2.867187500000000222e-01,2.789062500000000222e-01,2.411331385374069214e-01,0.000000000000000000e+00,2.006210386753082275e-01,1.177609413862228394e-01,0.000000000000000000e+00
6.172098550796508931e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.898437500000000222e-01,2.906250000000000222e-01,2.750000000000000222e-01,2.412046045064926147e-01,0.000000000000000000e+00,2.006317228078842163e-01,1.177583038806915283e-01,0.000000000000000000e+00
6.176098550796508491e+00,8.759765625000001110e-01,7.632812500000000222e-01,4.898437500000000222e-01,2.867187500000000222e-01,2.750000000000000222e-01,2.412126958370208740e-01,0.000000000000000000e+00,2.007015496492385864e-01,1.177873313426971436e-01,0.000000000000000000e+00
6.180098550796508938e+00,8.710937500000001110e-01,7.632812500000000222e-01,4.898437500000000222e-01,2.906250000000000222e-01,2.750000000000000222e-01,2.411868423223495483e-01,0.000000000000000000e+00,2.007991820573806763e-01,1.178411096334457397e-01,0.000000000000000000e+00
6.184098550796508498e+00,8.662109375000001110e-01,7.671875000000000222e-01,4.937500000000000222e-01,2.906250000000000222e-01,2.789062500000000222e-01,2.410822361707687378e-01,0.000000000000000000e+00,2.007279843091964722e-01,1.178531199693679810e-01,0.000000000000000000e+00
6.188098550796508945e+00,8.662109375000001110e-01,7.671875000000000222e-01,4.976562500000000222e-01,2.984375000000000222e-01,2.789062500000000222e-01,2.409723103046417236e-01,0.000000000000000000e+00,2.006597816944122314e-01,1.178514882922172546e-01,0.000000000000000000e+00
6.192098550796508505e+00,8.710937500000001110e-01,7.671875000000000222e-01,5.015625000000000222e-01,2.945312500000000222e-01,2.789062500000000222e-01,2.409639954566955566e-01,0.000000000000000000e+00,2.006352096796035767e-01,1.178453713655471802e-01,0.000000000000000000e+00
6.196098550796508952e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.093750000000000222e-01,2.984375000000000222e-01,2.867187500000000222e-01,2.410474270582199097e-01,0.000000000000000000e+00,2.006840705871582031e-01,1.178233847022056580e-01,0.000000000000000000e+00
6.200098550796508512e+00,8.662109375000001110e-01,7.671875000000000222e-01,5.132812500000000222e-01,2.984375000000000222e-01,2.867187500000000222e-01,2.410750240087509155e-01,0.000000000000000000e+00,2.006691247224807739e-01,1.178195029497146606e-01,0.000000000000000000e+00
6.204098550796508960e+00,8.710937500000001110e-01,7.671875000000000222e-01,5.132812500000000222e-01,3.023437500000000222e-01,2.906250000000000222e-01,2.410442084074020386e-01,0.000000000000000000e+00,2.005276083946228027e-01,1.177294328808784485e-01,0.000000000000000000e+00
6.208098550796508519e+00,8.710937500000001110e-01,7.671875000000000222e-01,5.210937500000000222e-01,3.023437500000000222e-01,2.906250000000000222e-01,2.410912513732910156e-01,0.000000000000000000e+00,2.005852311849594116e-01,1.177336722612380981e-01,0.000000000000000000e+00
6.212098550796508967e+00,8.710937500000001110e-01,7.671875000000000222e-01,5.250000000000000222e-01,3.062500000000000222e-01,2.945312500000000222e-01,2.413198798894882202e-01,0.000000000000000000e+00,2.008542865514755249e-01,1.178691387176513672e-01,0.000000000000000000e+00
6.216098550796508526e+00,8.710937500000001110e-01,7.632812500000000222e-01,5.250000000000000222e-01,3.062500000000000222e-01,2.984375000000000222e-01,2.412314713001251221e-01,0.000000000000000000e+00,2.008576542139053345e-01,1.179299578070640564e-01,0.000000000000000000e+00
6.220098550796508974e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.328125000000000222e-01,3.062500000000000222e-01,2.984375000000000222e-01,2.410722970962524414e-01,0.000000000000000000e+00,2.007520943880081177e-01,1.179475560784339905e-01,0.000000000000000000e+00
6.224098550796508533e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.367187500000000222e-01,3.101562500000000222e-01,3.023437500000000222e-01,2.410865873098373413e-01,0.000000000000000000e+00,2.007100284099578857e-01,1.179267913103103638e-01,0.000000000000000000e+00
6.228098550796508981e+00,8.710937500000001110e-01,7.632812500000000222e-01,5.406250000000000222e-01,3.140625000000000222e-01,3.062500000000000222e-01,2.411324828863143921e-01,0.000000000000000000e+00,2.006956338882446289e-01,1.178979724645614624e-01,0.000000000000000000e+00
6.232098550796508540e+00,8.710937500000001110e-01,7.671875000000000222e-01,5.484375000000000222e-01,3.140625000000000222e-01,3.062500000000000222e-01,2.411047369241714478e-01,0.000000000000000000e+00,2.006326317787170410e-01,1.178070306777954102e-01,0.000000000000000000e+00
6.236098550796508988e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.523437500000000222e-01,3.179687500000000222e-01,3.062500000000000222e-01,2.410823702812194824e-01,0.000000000000000000e+00,2.006108313798904419e-01,1.177126318216323853e-01,0.000000000000000000e+00
6.240098550796508547e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.562500000000000222e-01,3.179687500000000222e-01,3.101562500000000222e-01,2.410388886928558350e-01,0.000000000000000000e+00,2.005412578582763672e-01,1.177125126123428345e-01,0.000000000000000000e+00
6.244098550796508995e+00,8.662109375000001110e-01,7.710937500000000222e-01,5.601562500000000222e-01,3.218750000000000222e-01,3.140625000000000222e-01,2.411250025033950806e-01,0.000000000000000000e+00,2.006954699754714966e-01,1.177821010351181030e-01,0.000000000000000000e+00
6.248098550796508555e+00,8.662109375000001110e-01,7.710937500000000222e-01,5.679687500000000222e-01,3.257812500000000222e-01,3.179687500000000222e-01,2.411743551492691040e-01,0.000000000000000000e+00,2.008055001497268677e-01,1.178313493728637695e-01,0.000000000000000000e+00
6.252098550796509002e+00,8.662109375000001110e-01,7.710937500000000222e-01,5.718750000000000222e-01,3.296875000000000222e-01,3.218750000000000222e-01,2.411330193281173706e-01,0.000000000000000000e+00,2.006840705871582031e-01,1.178172230720520020e-01,0.000000000000000000e+00
6.256098550796508562e+00,8.662109375000001110e-01,7.710937500000000222e-01,5.718750000000000222e-01,3.335937500000000222e-01,3.257812500000000222e-01,2.410262674093246460e-01,0.000000000000000000e+00,2.005344480276107788e-01,1.177641823887825012e-01,0.000000000000000000e+00
6.260098550796509009e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.796875000000000222e-01,3.335937500000000222e-01,3.296875000000000222e-01,2.410607784986495972e-01,0.000000000000000000e+00,2.005014419555664062e-01,1.177675053477287292e-01,0.000000000000000000e+00
6.264098550796508569e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.875000000000000222e-01,3.375000000000000222e-01,3.296875000000000222e-01,2.412860691547393799e-01,0.000000000000000000e+00,2.007968425750732422e-01,1.178048178553581238e-01,0.000000000000000000e+00
6.268098550796509016e+00,8.710937500000001110e-01,7.710937500000000222e-01,5.914062500000000222e-01,3.453125000000000222e-01,3.335937500000000222e-01,2.412761896848678589e-01,0.000000000000000000e+00,2.008378803730010986e-01,1.178180351853370667e-01,0.000000000000000000e+00
6.272098550796508576e+00,8.662109375000001110e-01,7.710937500000000222e-01,5.953125000000000222e-01,3.453125000000000222e-01,3.414062500000000222e-01,2.411396205425262451e-01,0.000000000000000000e+00,2.007055133581161499e-01,1.178142055869102478e-01,0.000000000000000000e+00
6.276098550796509024e+00,8.613281250000001110e-01,7.710937500000000222e-01,5.992187500000000222e-01,3.492187500000000222e-01,3.414062500000000222e-01,2.411056905984878540e-01,0.000000000000000000e+00,2.007261812686920166e-01,1.178823411464691162e-01,0.000000000000000000e+00
6.280098550796508583e+00,8.662109375000001110e-01,7.710937500000000222e-01,6.070312500000000222e-01,3.570312500000000222e-01,3.414062500000000222e-01,2.411822378635406494e-01,0.000000000000000000e+00,2.008046507835388184e-01,1.179013773798942566e-01,0.000000000000000000e+00
6.284098550796509031e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.109375000000000222e-01,3.609375000000000222e-01,3.492187500000000222e-01,2.411742061376571655e-01,0.000000000000000000e+00,2.008290290832519531e-01,1.178883761167526245e-01,0.000000000000000000e+00
6.288098550796508590e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.226562500000000222e-01,3.609375000000000222e-01,3.531250000000000222e-01,2.410157024860382080e-01,0.000000000000000000e+00,2.006804049015045166e-01,1.178167834877967834e-01,0.000000000000000000e+00
6.292098550796509038e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.187500000000000222e-01,3.648437500000000222e-01,3.570312500000000222e-01,2.409330308437347412e-01,0.000000000000000000e+00,2.005308121442794800e-01,1.177676022052764893e-01,0.000000000000000000e+00
6.296098550796508597e+00,8.662109375000001110e-01,7.710937500000000222e-01,6.304687500000000222e-01,3.687500000000000222e-01,3.570312500000000222e-01,2.409860193729400635e-01,0.000000000000000000e+00,2.005643844604492188e-01,1.177760660648345947e-01,0.000000000000000000e+00
6.300098550796509045e+00,8.710937500000001110e-01,7.710937500000000222e-01,6.382812500000000222e-01,3.687500000000000222e-01,3.609375000000000222e-01,2.411047965288162231e-01,0.000000000000000000e+00,2.006349712610244751e-01,1.178212016820907593e-01,0.000000000000000000e+00
6.304098550796508604e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.421875000000000222e-01,3.726562500000000222e-01,3.648437500000000222e-01,2.412431687116622925e-01,0.000000000000000000e+00,2.007376998662948608e-01,1.178551092743873596e-01,0.000000000000000000e+00
6.308098550796509052e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.460937500000000222e-01,3.765625000000000222e-01,3.726562500000000222e-01,2.412227690219879150e-01,0.000000000000000000e+00,2.007577419281005859e-01,1.178562119603157043e-01,0.000000000000000000e+00
6.312098550796508611e+00,8.613281250000001110e-01,7.710937500000000222e-01,6.500000000000000222e-01,3.804687500000000222e-01,3.726562500000000222e-01,2.412118464708328247e-01,0.000000000000000000e+00,2.007530629634857178e-01,1.178294941782951355e-01,0.000000000000000000e+00
6.316098550796509059e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.500000000000000222e-01,3.843750000000000222e-01,3.804687500000000222e-01,2.411794066429138184e-01,0.000000000000000000e+00,2.007344067096710205e-01,1.178322359919548035e-01,0.000000000000000000e+00
6.320098550796508619e+00,8.662109375000001110e-01,7.710937500000000222e-01,6.578125000000000222e-01,3.882812500000000222e-01,3.804687500000000222e-01,2.410945743322372437e-01,0.000000000000000000e+00,2.006926834583282471e-01,1.178226694464683533e-01,0.000000000000000000e+00
6.324098550796509066e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.656250000000000222e-01,3.960937500000000222e-01,3.882812500000000222e-01,2.410632073879241943e-01,0.000000000000000000e+00,2.006396949291229248e-01,1.177968755364418030e-01,0.000000000000000000e+00
6.328098550796508626e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.734375000000000222e-01,3.960937500000000222e-01,3.882812500000000222e-01,2.410888969898223877e-01,0.000000000000000000e+00,2.006505429744720459e-01,1.178058907389640808e-01,0.000000000000000000e+00
6.332098550796509073e+00,8.662109375000001110e-01,7.789062500000000222e-01,6.734375000000000222e-01,4.039062500000000222e-01,3.921875000000000222e-01,2.411758154630661011e-01,0.000000000000000000e+00,2.007612138986587524e-01,1.178308948874473572e-01,0.000000000000000000e+00
6.336098550796508633e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.773437500000000222e-01,4.039062500000000222e-01,4.000000000000000222e-01,2.411189526319503784e-01,0.000000000000000000e+00,2.006687074899673462e-01,1.177918612957000732e-01,0.000000000000000000e+00
6.340098550796509080e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.812500000000000222e-01,4.078125000000000222e-01,4.078125000000000222e-01,2.410956621170043945e-01,0.000000000000000000e+00,2.006309628486633301e-01,1.177921891212463379e-01,0.000000000000000000e+00
6.344098550796508640e+00,8.613281250000001110e-01,7.750000000000000222e-01,6.890625000000000222e-01,4.117187500000000222e-01,4.039062500000000222e-01,2.411096096038818359e-01,0.000000000000000000e+00,2.006501555442810059e-01,1.177929565310478210e-01,0.000000000000000000e+00
6.348098550796509087e+00,8.662109375000001110e-01,7.710937500000000222e-01,6.890625000000000222e-01,4.195312500000000222e-01,4.078125000000000222e-01,2.411682158708572388e-01,0.000000000000000000e+00,2.007119655609130859e-01,1.178201884031295776e-01,0.000000000000000000e+00
6.352098550796508647e+00,8.662109375000001110e-01,7.750000000000000222e-01,6.968750000000000222e-01,4.195312500000000222e-01,4.156250000000000222e-01,2.411963641643524170e-01,0.000000000000000000e+00,2.007706463336944580e-01,1.178421899676322937e-01,0.000000000000000000e+00
6.356098550796509095e+00,8.662109375000001110e-01,7.710937500000000222e-01,7.007812500000000222e-01,4.234375000000000222e-01,4.117187500000000222e-01,2.411880940198898315e-01,0.000000000000000000e+00,2.007651627063751221e-01,1.178596615791320801e-01,0.000000000000000000e+00
6.360098550796508654e+00,8.613281250000001110e-01,7.710937500000000222e-01,7.046875000000000222e-01,4.273437500000000222e-01,4.195312500000000222e-01,2.411555051803588867e-01,0.000000000000000000e+00,2.007165402173995972e-01,1.178394705057144165e-01,0.000000000000000000e+00
6.364098550796509102e+00,8.662109375000001110e-01,7.710937500000000222e-01,7.085937500000000222e-01,4.351562500000000222e-01,4.273437500000000222e-01,2.411178648471832275e-01,0.000000000000000000e+00,2.006969749927520752e-01,1.178422197699546814e-01,0.000000000000000000e+00
6.368098550796508661e+00,8.613281250000001110e-01,7.750000000000000222e-01,7.125000000000000222e-01,4.351562500000000222e-01,4.273437500000000222e-01,2.411579191684722900e-01,0.000000000000000000e+00,2.007354646921157837e-01,1.178624182939529419e-01,0.000000000000000000e+00
6.372098550796509109e+00,8.613281250000001110e-01,7.750000000000000222e-01,7.125000000000000222e-01,4.390625000000000222e-01,4.312500000000000222e-01,2.410959154367446899e-01,0.000000000000000000e+00,2.006406038999557495e-01,1.178168207406997681e-01,0.000000000000000000e+00
6.376098550796508668e+00,8.613281250000001110e-01,7.750000000000000222e-01,7.203125000000000222e-01,4.429687500000000222e-01,4.351562500000000222e-01,2.410832941532135010e-01,0.000000000000000000e+00,2.006226629018783569e-01,1.177734881639480591e-01,0.000000000000000000e+00
6.380098550796509116e+00,8.613281250000001110e-01,7.750000000000000222e-01,7.203125000000000222e-01,4.468750000000000222e-01,4.390625000000000222e-01,2.411653995513916016e-01,0.000000000000000000e+00,2.007495164871215820e-01,1.178168505430221558e-01,0.000000000000000000e+00
6.384098550796508675e+00,8.613281250000001110e-01,7.750000000000000222e-01,7.281250000000000222e-01,4.507812500000000222e-01,4.429687500000000222e-01,2.411683201789855957e-01,0.000000000000000000e+00,2.007833868265151978e-01,1.178595572710037231e-01,0.000000000000000000e+00
6.388098550796509123e+00,8.613281250000001110e-01,7.750000000000000222e-01,7.281250000000000222e-01,4.546875000000000222e-01,4.468750000000000222e-01,2.410715520381927490e-01,0.000000000000000000e+00,2.006697058677673340e-01,1.178432255983352661e-01,0.000000000000000000e+00
6.392098550796508682e+00,8.613281250000001110e-01,7.750000000000000222e-01,7.359375000000000222e-01,4.625000000000000222e-01,4.546875000000000222e-01,2.410631328821182251e-01,0.000000000000000000e+00,2.006408721208572388e-01,1.178247779607772827e-01,0.000000000000000000e+00
6.396098550796509130e+00,8.564453125000001110e-01,7.750000000000000222e-01,7.398437500000000222e-01,4.664062500000000222e-01,4.585937500000000222e-01,2.411650419235229492e-01,0.000000000000000000e+00,2.007721215486526489e-01,1.178651228547096252e-01,0.000000000000000000e+00
6.400098550796508690e+00,8.515625000000001110e-01,7.945312500000000222e-01,8.531250000000000222e-01,7.632812500000000222e-01,8.218750000000000222e-01,2.412181347608566284e-01,0.000000000000000000e+00,2.007185071706771851e-01,1.178534105420112610e-01,0.000000000000000000e+00
6.404098550796509137e+00,8.466796875000001110e-01,7.945312500000000222e-01,8.531250000000000222e-01,7.593750000000000222e-01,8.257812500000000222e-01,2.411487251520156860e-01,0.000000000000000000e+00,2.006477564573287964e-01,1.177949383854866028e-01,0.000000000000000000e+00
6.408098550796508697e+00,8.515625000000001110e-01,8.023437500000000222e-01,8.570312500000000222e-01,7.593750000000000222e-01,8.257812500000000222e-01,2.411745190620422363e-01,0.000000000000000000e+00,2.007013857364654541e-01,1.178024262189865112e-01,0.000000000000000000e+00
6.417014411926269091e+00,8.466796875000001110e-01,7.945312500000000222e-01,8.531250000000000222e-01,7.593750000000000222e-01,8.257812500000000222e-01,2.412969470024108887e-01,0.000000000000000000e+00,2.008417993783950806e-01,1.178643405437469482e-01,0.000000000000000000e+00
6.421014411926269538e+00,8.515625000000001110e-01,7.945312500000000222e-01,8.531250000000000222e-01,7.593750000000000222e-01,8.296875000000000222e-01,2.410982102155685425e-01,0.000000000000000000e+00,2.006898075342178345e-01,1.178439557552337646e-01,0.000000000000000000e+00
6.425014411926269098e+00,8.515625000000001110e-01,7.984375000000000222e-01,8.531250000000000222e-01,7.632812500000000222e-01,8.257812500000000222e-01,2.409947514533996582e-01,0.000000000000000000e+00,2.005627304315567017e-01,1.178221479058265686e-01,0.000000000000000000e+00
6.429014411926269545e+00,8.515625000000001110e-01,7.945312500000000222e-01,8.531250000000000222e-01,7.593750000000000222e-01,8.296875000000000222e-01,2.410901188850402832e-01,0.000000000000000000e+00,2.006476819515228271e-01,1.178380995988845825e-01,0.000000000000000000e+00
6.433014411926269105e+00,8.515625000000001110e-01,7.984375000000000222e-01,8.570312500000000222e-01,7.593750000000000222e-01,8.335937500000000222e-01,2.412230074405670166e-01,0.000000000000000000e+00,2.008042484521865845e-01,1.178536191582679749e-01,0.000000000000000000e+00
